"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"1",1,"If",924,474,272,354,577,590,1168,463,420,625,254,283,232,274,440,430,194,211,402,240,461,282,449,370,490,372,127,469,489,520,351,352,480,488,291,550,384,193,347,336,190,163,360,321,377,399,341,527,344,270,290,241,350,357,531,280,368,312,234,359,187,263,482,387,416,360,372,350,224,278,475,339,250,503,615,552,216,174,219,307,170,224,236,156,NA,NA,NA,NA,NA,NA
"2",2,"you",871,479,368,386,534,560,613,558,500,437,238,335,233,231,408,446,184,204,279,296,432,234,447,370,450,373,912,453,347,544,193,352,450,329,257,460,1233,196,253,256,220,188,406,263,295,353,326,345,233,300,420,219,250,411,516,360,368,260,171,328,250,280,410,489,292,304,337,360,248,271,457,384,250,NA,497,368,176,208,234,336,190,256,245,197,576,482,612,390,NA,NA
"3",3,"were",791,452,288,383,754,580,671,587,460,235,208,344,246,238,352,462,170,255,247,328,401,188,408,460,414,342,400,402,373,437,175,384,270,255,247,490,240,204,254,264,170,191,187,265,272,351,265,200,320,270,230,183,240,272,500,240,304,302,515,282,250,239,381,425,311,270,337,360,224,256,582,356,234,NA,468,448,168,191,219,265,200,248,241,252,256,348,250,247,2056,NA
"4",4,"to",NA,436,328,457,703,590,271,784,520,234,193,286,242,222,288,518,206,178,222,360,383,218,376,410,476,403,208,424,300,786,193,416,230,257,227,380,223,174,253,240,210,176,203,272,264,383,192,192,215,320,290,195,260,244,515,280,256,275,NA,265,266,236,400,504,423,292,422,330,312,272,625,356,219,262,465,416,171,145,172,196,200,296,239,150,223,NA,NA,1000,2816,469
"5",5,"journey",669,414,313,362,542,640,695,432,320,422,198,264,244,304,332,446,228,199,220,344,410,219,433,420,418,403,208,437,445,506,143,489,230,432,253,380,209,183,628,240,190,177,188,296,897,336,358,222,224,280,320,195,220,496,453,260,337,312,187,250,172,223,380,522,274,304,368,330,321,344,428,392,234,501,415,408,157,176,203,351,160,312,257,189,224,364,NA,297,1687,256
"6",6,"to",728,386,304,342,393,550,566,473,790,297,200,279,233,229,237,366,227,504,230,304,397,234,399,430,397,404,272,394,398,650,160,400,230,495,253,380,255,184,2449,240,180,181,187,312,360,336,264,186,280,270,280,183,220,198,485,270,256,295,188,297,234,340,385,488,375,315,390,320,247,253,365,366,219,NA,434,400,173,192,187,272,180,320,234,229,272,328,1378,425,2096,193
"7",7,"the",935,435,272,282,262,590,817,463,410,203,218,237,238,232,305,389,206,NA,224,304,421,235,425,390,420,373,224,429,327,NA,208,400,230,272,301,280,304,195,316,280,230,184,407,279,273,336,683,200,232,320,260,176,670,360,531,270,272,242,187,219,203,250,396,328,276,248,359,310,224,257,503,370,219,224,495,312,163,176,172,232,160,240,247,188,464,234,250,NA,1401,192
"8",8,"North",1003,420,296,309,406,530,594,493,340,219,179,246,239,258,284,414,167,NA,219,320,418,187,481,370,398,403,176,420,399,1812,176,417,190,432,266,310,272,607,503,308,180,179,187,312,311,336,192,191,229,300,230,192,750,177,625,280,272,259,203,250,250,224,381,164,269,292,353,350,224,289,360,375,234,500,430,352,195,176,156,287,160,200,238,206,304,254,566,629,2784,191
"9",9,"of",1126,474,296,293,258,540,614,425,370,250,209,251,244,272,328,494,181,NA,209,304,491,219,462,360,439,342,192,473,378,909,176,295,210,288,261,500,256,194,361,324,180,188,203,281,257,352,623,208,260,300,1010,184,270,187,1375,270,256,690,187,234,234,217,367,287,516,225,369,290,248,289,403,400,281,NA,486,352,165,160,172,367,150,224,232,251,240,355,496,226,NA,224
"10",10,"England,",731,394,288,375,328,530,667,539,410,578,201,225,250,319,293,470,173,NA,219,352,538,250,472,430,397,403,208,417,530,468,177,680,210,568,265,550,272,164,285,256,400,200,203,503,304,352,317,377,256,300,340,192,360,1242,562,290,368,362,171,203,657,230,381,290,357,304,388,380,224,624,511,375,266,237,438,304,177,176,203,414,260,208,239,496,240,323,608,1586,2336,208
