"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"1","Tourette's",470,670,688,380,1450,535,208,475,236,781,583,368,484,404,344,456,466,542,520,457,448,741,525,464,524,500,448,451,487,469,513,325,1088,840,192,544,424,344,641,323,390,257,499,500,711,420,448,422,266,1057,320,362,346,296,915,545,434,304,848,356,358,641,664,324,621,200,375,331,690,550,480,610,2464,325,408,503,209,NA,NA,NA,NA,NA
"2","syndrome,",405,930,528,650,1130,910,680,424,260,594,444,264,NA,367,272,412,639,370,354,323,272,340,431,1072,437,454,272,317,336,400,909,218,600,728,240,341,293,226,469,294,170,308,NA,340,465,240,328,875,643,652,344,255,191,472,445,511,305,297,463,359,272,399,312,333,488,184,265,316,270,390,303,531,1344,295,232,552,390,2177,NA,NA,NA,NA
"3","a",380,830,480,293,1340,878,296,507,406,672,1210,231,406,378,282,480,488,360,501,256,241,221,477,1040,520,406,232,460,256,320,418,185,872,616,176,348,249,530,422,416,190,272,NA,210,392,210,256,282,237,1686,281,261,315,320,230,216,277,312,425,185,241,1264,247,184,631,184,250,2084,240,530,289,531,383,249,208,442,178,699,NA,NA,NA,NA
"4","neurological",470,490,480,327,850,567,432,507,311,640,745,209,422,378,254,414,289,263,442,359,223,380,449,368,1128,265,272,339,216,384,455,182,672,416,176,425,636,1200,406,346,200,483,NA,450,466,600,208,593,254,714,469,255,1131,320,629,176,535,455,367,430,298,319,249,177,440,160,329,370,380,550,360,500,321,295,200,588,102,737,NA,NA,NA,NA
"5","disorder",384,650,496,343,1950,840,304,502,421,531,NA,201,1016,315,267,706,368,557,406,574,344,992,NA,368,1135,407,360,301,272,384,577,173,640,344,192,284,965,229,391,330,190,282,NA,350,445,610,192,469,310,748,344,305,534,344,446,448,358,299,344,NA,276,449,320,365,814,208,265,893,210,520,351,485,399,395,176,647,200,799,NA,NA,NA,NA
"6","characterized",409,380,1152,353,610,634,376,238,273,594,645,223,344,286,307,472,431,309,290,416,248,330,NA,320,503,437,416,354,288,447,567,169,432,576,176,474,352,499,375,376,130,359,NA,280,492,380,344,391,216,521,469,281,285,296,429,256,419,430,320,498,298,271,423,346,528,244,266,366,530,490,335,484,304,289,384,556,172,851,NA,NA,NA,NA
"7","by",424,610,497,279,780,811,256,334,295,594,1275,265,421,278,293,854,238,690,455,319,264,240,NA,304,446,297,496,303,264,703,557,514,712,552,192,320,282,419,328,315,330,327,NA,230,433,750,208,312,181,917,289,240,254,320,502,336,304,432,424,NA,280,353,337,576,498,140,250,382,190,550,352,547,784,231,240,689,165,701,500,NA,NA,NA
"8","repetitive,",411,470,479,300,1500,946,400,357,262,797,746,287,454,246,270,602,401,517,380,276,216,241,NA,288,619,500,336,311,384,584,513,NA,624,472,176,537,397,821,281,398,220,325,NA,480,431,500,264,1156,218,952,562,392,346,312,861,488,378,376,472,NA,263,303,303,425,509,184,234,353,210,470,327,437,304,258,256,389,119,514,NA,NA,NA,NA
"9","involuntary",428,460,528,290,940,1026,312,341,260,656,735,248,500,255,253,495,455,460,590,322,224,250,NA,288,544,328,368,370,343,448,431,NA,352,616,176,430,362,360,312,354,170,351,NA,360,480,470,248,1110,294,755,469,NA,409,360,333,328,439,504,376,NA,311,384,360,372,440,192,281,365,690,980,360,500,208,267,240,569,545,575,NA,NA,NA,NA
"10","movements,",445,510,496,318,880,754,296,422,432,516,2899,344,421,336,280,541,456,359,406,292,297,321,NA,384,499,219,224,378,304,880,1640,NA,696,536,144,438,274,370,297,298,180,328,NA,560,462,1030,424,469,195,525,406,286,1759,352,470,432,382,455,320,NA,297,433,280,272,457,500,297,384,720,440,400,516,192,644,240,507,185,688,NA,NA,NA,NA
