"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"1","A",406,507,500,316,427,410,1359,878,470,632,518,424,687,496,1290,381,718,904,335,506,416,328,438,194,224,475,220,361,290,200,472,770,528,344,224,629,249,344,227,240,328,208,408,366,329,359,372,495,422,266,223,587,336,240,480,420,390,300,800,237,483,250,335,227,184,200,489,272,349,384,297,319,570,339,220,224,528,261,519,401,218,217,181,384,194,375,477,248,194,536,191,368,NA,NA
"2","clear",203,488,570,409,358,460,609,NA,610,488,358,328,516,488,668,355,844,818,352,476,400,266,368,197,208,387,170,362,190,272,376,417,438,321,248,472,224,203,315,330,367,192,336,371,220,198,NA,433,378,234,176,602,272,250,562,240,430,233,360,199,NA,380,320,147,196,144,503,176,280,379,219,272,570,298,160,175,432,266,439,334,272,175,171,862,152,234,384,280,225,427,161,312,631,NA
"3","and",282,698,1380,957,297,450,NA,2093,600,448,303,240,719,456,730,283,891,839,336,641,466,234,502,174,223,445,170,382,190,200,360,412,475,247,240,672,206,234,212,270,364,192,304,328,301,332,712,489,464,516,178,580,712,230,616,250,330,240,280,243,NA,300,256,191,278,160,488,192,295,378,218,337,400,403,170,193,240,257,350,308,258,184,199,522,156,219,385,256,536,510,175,352,NA,341
"4","joyous",375,808,NA,379,302,420,953,729,520,472,445,296,1187,368,832,349,578,741,352,611,303,266,239,191,240,498,200,398,170,272,424,632,512,472,249,507,281,188,240,350,372,184,296,334,291,232,466,498,351,375,175,585,320,200,328,230,340,247,260,198,NA,380,269,505,283,304,568,560,313,361,219,287,480,243,180,176,464,241,403,272,221,187,225,359,157,234,393,280,NA,489,193,336,505,500
"5","day",390,489,540,378,270,420,797,574,590,464,395,193,625,359,760,305,609,736,336,859,496,265,291,186,256,498,230,370,190,296,352,458,378,313,239,510,307,218,272,280,359,193,312,342,323,238,372,503,349,391,159,506,272,260,312,210,320,259,470,190,NA,290,286,NA,222,184,449,448,283,406,203,288,600,205,200,192,256,344,368,279,271,184,177,360,181,313,330,277,615,430,192,311,466,332
"6","it",344,385,470,596,226,370,484,616,500,464,374,255,985,417,760,281,641,625,320,1104,303,250,222,182,241,469,180,345,160,288,344,551,293,232,232,806,222,219,205,260,364,191,336,507,383,219,403,430,306,297,160,480,200,240,240,200,290,255,210,211,344,320,215,NA,201,208,520,400,358,427,203,289,320,277,190,176,208,234,354,282,230,175,161,360,184,234,476,258,344,431,176,257,492,500
"7","was",250,420,420,348,299,410,531,554,510,512,1451,336,531,311,848,272,609,834,336,866,432,235,210,161,2511,597,150,327,170,272,264,390,300,183,233,421,241,188,210,260,356,192,296,674,260,175,404,457,327,265,176,510,247,230,272,210,270,243,260,201,483,300,248,NA,186,248,447,368,356,410,203,288,340,293,190,176,224,208,388,254,227,173,177,343,358,328,270,251,256,1059,176,280,416,NA
"8","and",1000,393,2650,1005,265,420,406,699,610,416,390,425,766,304,872,263,719,1208,368,1017,288,203,212,159,368,468,280,369,170,272,296,372,279,209,207,420,237,203,205,260,368,192,288,358,222,185,403,396,351,1391,160,442,161,240,224,240,270,268,250,211,NA,330,237,NA,201,200,497,336,344,388,172,319,380,460,190,175,192,183,353,264,212,190,182,433,168,266,353,311,223,483,223,247,NA,NA
"9","out",453,364,500,346,235,900,485,952,570,555,551,431,656,272,528,316,766,706,304,624,272,218,219,171,352,400,200,335,160,584,264,395,286,432,216,456,269,172,234,270,343,184,288,348,238,181,342,367,309,422,176,472,224,220,248,210,290,268,250,281,NA,260,212,NA,203,191,576,160,304,436,203,256,320,312,180,193,208,147,378,264,218,181,182,359,216,312,424,1088,408,434,225,248,590,NA
"10","on",250,416,400,317,280,530,406,1244,520,405,357,392,406,273,551,269,640,NA,336,513,320,516,213,155,480,457,160,341,160,496,256,313,260,288,248,436,256,218,225,260,414,176,352,344,279,173,341,349,375,531,144,453,344,200,320,360,270,254,230,411,NA,280,231,NA,199,216,376,384,259,349,172,321,500,235,190,399,416,171,375,256,236,252,181,304,370,282,301,252,236,455,191,233,436,304
