"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"1",660.040213319349,699.250903068022,469.710670822446,628.703710367732,490.399128744566,908.995209251229,673.141418657543,767.625767379211,575.603527759261,545.348982353653,756.68483661458,569.370128372393,922.023257765779,416.737110383927,621.749323854413,896.505004109012,595.725213852284,579.021879862539,623.668489647384,650.471378402233,951.595120384688,635.045320389248,471.200011527259,484.289830549296,743.970073347046,462.129811763257,518.400792601168,482.278216694678,553.255718773992,477.934990264177,492.657798445771,455.038223514562,573.162642573584,605.39005810594,455.182446583157,473.816407533681,510.485664316958,520.81271483483,449.13104432069,387.474016502031,635.442355213984,445.674325417912,516.562279668141,554.23766502808,476.188237418996,554.458953691678,460.139289270422,559.040397390314,460.099630033038,492.369486933739,369.43734632855,428.954679666526,416.341807497794,425.587675945537,603.007071549884,393.657479383051,642.297505416243,596.823813719507,473.508842518246,484.815580929358,396.02747661545,465.665422675659,464.328369969131,471.867365249615,556.192669070987,410.311914496521,711.954335100436,507.095431725101,626.339683548559,505.685204145758,628.044198337318,633.353599128393,488.374344556981,527.57700834429,505.03118821275,435.209932464559,516.456453329711,456.481045328368,379.801191160812,407.051363981326,420.128892359253,689.447637796595,550.960255583383,392.349590471197,504.299506909179,612.3579244892,560.612219561966
"2",582.23414906601,679.709594222665,423.714509774301,572.715670301813,554.164207175948,742.854691522284,1231.40213494305,643.078374706441,555.977757703429,604.840894440285,1080.4398131572,484.385987548317,845.319824059184,849.492666638059,518.739072534755,784.383027788392,563.798320843967,597.317000197247,605.812266623513,558.57283447056,665.22592460038,696.554516147431,438.764532153326,626.483092114339,549.41658115356,468.631280232991,577.8786385269,430.417116484928,369.603579791602,487.394190752932,377.090838895809,483.774572859315,540.985251947859,371.039345326078,438.721704685329,433.257334487893,445.136250435426,459.28348053313,485.483473283966,510.880278484952,478.376305618215,470.756710434013,556.48629851466,573.128539942501,491.227442604145,519.895423713213,415.024650900435,419.49117343538,458.613535658664,441.017316088806,352.714417007272,419.260426441777,389.467840985628,1198.31860093069,612.047536981912,416.60963769036,592.338096274083,531.886957164054,481.659649244589,412.169078619719,413.633654587381,470.669617804612,503.98360032126,408.333281800186,523.615689974044,362.077713544918,1131.75421852355,378.923219887097,618.731855929962,474.136285305772,682.251805265649,353.890390044031,470.483211730372,398.129882301272,429.931543052582,523.548219270298,474.396498548525,819.84977426647,365.170138997307,400.328365964886,806.814618332986,767.312645018018,534.025164736317,345.52453763062,498.046947246389,510.714404963093,1250.4459658361
"3",524.428084812699,676.168285377303,462.718348726162,548.727630235905,521.929285607368,579.714173793318,676.66285122859,628.530982033677,596.351987647637,592.332806526891,758.194789699843,500.40184672424,916.61639035261,738.24822289216,683.728821215141,626.261051467777,491.871427835674,665.612120531947,520.956043599553,514.674290538868,608.856728816068,757.063711905686,422.329052779399,526.676353679369,561.863088960099,498.132748702714,562.356484452658,392.55601627517,297.951440809216,428.853391241684,1511.52387934584,465.51092220402,488.807861321994,400.688632546211,470.26096278744,424.698261442046,426.786836553901,423.754246231434,471.835902247229,432.286540467872,461.310256022455,495.839095450173,544.410317361171,739.019414856943,476.266647789361,2009.33189373475,425.910012530434,465.941949480455,441.12744128432,503.66514524391,337.991487685996,421.56617321703,377.593874473452,332.049525915866,578.088002413934,376.561795997667,531.378687131911,513.950100608602,481.810455970914,434.52257631007,370.239832559321,642.673812933574,447.638830673411,469.79919835076,481.038710877104,373.843512593322,2300.55410194672,403.751008049092,511.124028311363,473.587366465839,624.459412193949,546.427180959679,478.592078903781,404.682756258237,506.831897892391,431.886506076025,422.336543767339,366.218503204592,470.539086833796,483.605367948462,452.500344306685,715.177652239447,551.090073889244,368.699484790037,517.79438758361,658.069623460107,598.490329032382
"4",572.234149066009,807.709594222665,467.714509774302,591.715670301814,666.164207175949,629.854691522283,736.402134943055,643.07837470644,495.977757703428,620.840894440283,736.439813157203,878.385987548318,1388.31982405918,465.492666638067,626.739072534752,941.383027788393,603.798320843967,777.317000197247,524.812266623513,509.57283447056,615.225924600378,727.554516147431,469.764532153326,572.483092114341,644.416581153558,489.63128023299,518.8786385269,642.417116484928,465.603579791606,466.394190752931,1035.09083889581,452.774572859314,523.985251947859,367.039345326081,453.721704685329,441.257334487892,398.136250435425,443.28348053313,465.483473283966,563.88027848495,494.376305618214,455.756710434011,511.48629851466,794.128539942501,471.227442604145,374.895423713214,438.024650900436,434.49117343538,458.613535658663,479.01731608881,359.714417007272,403.260426441774,347.467840985626,613.318600930692,743.047536981912,616.60963769036,555.338096274082,469.886957164053,489.659649244589,457.169078619723,455.633654587379,494.669617804612,502.98360032126,440.333281800187,483.615689974044,362.077713544915,584.754218523559,368.923219887099,369.731855929962,548.136285305772,551.251805265648,410.89039004403,628.483211730372,326.129882301277,477.931543052577,463.548219270298,424.396498548525,251.849774266471,385.170138997307,461.328365964881,394.814618332985,1127.31264501802,504.025164736318,305.524537630618,463.04694724639,820.714404963112,594.445965836129
"5",548.81595630608,733.085667686579,468.726026629883,567.751550104087,617.459442470206,907.433138335389,1249.18428379966,589.436196688151,497.100447536055,600.316630700106,523.704742785123,474.433565076084,1059.20952293946,515.759335400344,654.708318575918,575.017098826545,648.017641819088,732.202361201348,452.243597551632,594.877202675484,566.118337247447,708.082103422194,450.458094031546,577.062876809426,525.75610457318,505.13568564216,538.312176304174,508.679774490935,362.647162844435,453.771792219189,524.881710089097,429.983620893433,437.453080070265,371.987206986472,469.339478991664,447.580115350355,375.088008790853,415.695777628042,474.540760173754,612.099064433716,506.178156830937,468.003865482496,515.258355054193,579.801164685825,476.345058159793,471.204833777823,459.68073579043,451.843501570605,478.155252535634,465.96080355411,363.545629043445,358.177666767542,345.845941449104,669.511375886213,520.168933277979,429.466112612282,522.459868847567,474.076387497701,482.112069423563,664.229571690764,404.452188503206,447.6822031915,475.949291377713,371.731031451906,545.884752683224,363.375110690135,513.759467501613,407.40658437308,476.908373074165,498.173085314665,441.874626050551,330.500762790976,464.8098132506,357.788504172158,492.632607572019,468.56307968748,648.216634204966,414.955961080834,421.276982506775,469.159371915623,415.871796254085,571.907666682308,518.219892195098,335.049379108875,417.289268258051,1097.78006045411,590.579055424893
"6",534.428084812699,756.168285377303,484.718348726162,572.727630235905,561.929285607368,766.714173793318,1013.66285122859,598.530982033677,536.351987647637,615.332806526891,671.194789699843,452.40184672424,791.61639035261,770.24822289216,957.728821215141,579.261051467777,601.871427835674,585.612120531947,489.956043599553,509.674290538868,658.856728816068,772.063711905686,437.329052779399,500.676353679369,528.863088960099,470.132748702714,558.356484452658,568.55601627517,361.951440809216,537.853391241684,522.523879345844,450.51092220402,521.807861321994,557.688632546211,469.26096278744,424.698261442046,333.786836553901,448.754246231434,491.835902247229,443.286540467872,695.310256022455,449.839095450173,506.410317361171,587.019414856943,446.266647789361,435.33189373475,448.910012530434,435.941949480455,569.12744128432,490.66514524391,359.991487685996,387.56617321703,378.593874473452,426.049525915866,472.088002413934,442.561795997667,526.378687131911,482.950100608602,473.810455970914,434.52257631007,382.239832559321,477.673812933574,462.638830673411,409.79919835076,491.038710877104,414.843512593322,473.554101946721,345.751008049092,388.124028311363,499.297686222179,445.459412193949,842.427180959678,460.592078903781,591.682756258237,498.831897892391,491.886506076025,442.336543767339,202.218503204592,370.539086833796,453.605367948462,424.500344306685,549.177652239447,520.090073889244,358.699484790037,423.79438758361,884.069623460112,598.490329032384
"7",520.040213319319,747.250903068028,1963.71067082244,533.703710367724,610.39912874453,632.995209251248,713.14141865752,607.625767379203,565.60352775922,649.348982353676,634.684836614563,439.370128372396,770.023257765758,560.737110383975,509.749323854364,599.505004109009,555.725213852259,639.021879862546,511.668489647473,473.471378402253,1171.59512038469,698.045320389177,456.200011527252,503.289830549312,526.970073347018,504.129811763267,517.400792601142,513.278216694685,521.255718773997,452.934990264179,908.657798445771,439.038223514608,494.162642573723,667.390058105951,455.182446583217,537.816407533738,400.485664316949,450.812714834825,449.131044320704,444.474016502029,494.442355213973,523.67432541785,489.562279668149,1605.23766502806,466.188237418929,449.458953691678,448.139289270437,371.040397390306,532.099630033007,468.36948693371,359.437346328547,398.954679666518,617.341807497801,508.587675945518,456.007071549889,446.657479383053,531.297505416254,467.823813719504,497.508842518265,421.815580929376,410.027476615437,484.665422675649,482.32836996911,428.867365249614,496.192669070984,426.311914496509,1383.9543351004,347.095431725105,375.33968354856,512.243840291346,448.044198337347,705.353599128381,480.374344556963,713.829660343512,497.031188212763,425.209932464571,456.456453329712,213.48104532835,409.801191160818,438.051363981301,400.128892359285,497.447637796586,533.960255583391,332.349590471199,480.29950690917,700.359186466111,670.401602639874
"8",482.234149066009,759.709594222665,578.714509774302,530.715670301814,553.164207175948,631.854691522283,559.402134943055,603.07837470644,525.977757703429,597.840894440283,666.439813157203,461.385987548318,787.319824059184,561.492666638067,629.739072534752,1035.38302778839,503.798320843967,497.317000197247,460.812266623513,497.57283447056,605.225924600378,665.554516147431,438.764532153326,402.483092114341,389.416581153558,520.63128023299,491.8786385269,523.417116484928,433.603579791606,443.394190752931,426.090838895808,436.774572859314,459.985251947859,644.039345326081,438.721704685329,537.257334487892,398.136250435425,394.28348053313,465.483473283966,445.88027848495,494.376305618214,595.756710434011,471.48629851466,521.128539942501,451.227442604145,800.895423713214,460.024650900436,403.49117343538,522.613535658663,494.01731608881,341.714417007271,393.260426441774,419.467840985626,570.318600930692,477.047536981912,392.60963769036,512.338096274082,469.886957164053,473.659649244589,475.169078619723,383.633654587379,479.669617804612,471.98360032126,389.333281800187,443.615689974044,378.077713544915,584.754218523559,324.923219887099,361.731855929962,492.029487493285,512.251805265648,385.89039004403,542.483211730372,481.129882301277,453.931543052577,483.548219270298,434.396498548525,416.849774266471,395.170138997307,431.328365964881,391.814618332985,557.312645018017,536.025164736318,355.524537630618,450.04694724639,635.714404963112,882.445965836129
"9",604.4280848127,740.168285377303,617.718348726163,590.727630235905,601.929285607368,756.714173793318,645.66285122859,588.530982033677,506.351987647637,599.332806526891,673.194789699843,451.40184672424,832.61639035261,642.24822289216,1110.72882121514,876.261051467777,581.871427835674,655.612120531947,457.956043599553,489.674290538868,678.856728816068,710.063711905686,390.329052779399,400.676353679369,865.863088960099,515.132748702714,506.356484452658,549.55601627517,361.951440809216,449.853391241684,381.523879345844,372.51092220402,457.807861321994,423.688632546211,454.26096278744,456.698261442046,379.786836553901,378.754246231434,481.835902247229,494.286540467872,477.310256022455,730.839095450173,487.410317361171,476.019414856943,466.266647789361,731.331893734751,482.910012530434,466.941949480455,481.12744128432,490.66514524391,325.991487685996,358.56617321703,439.593874473452,627.049525915866,494.088002413934,402.561795997667,478.378687131911,474.950100608602,497.810455970914,495.52257631007,379.239832559321,454.673812933574,430.638830673411,436.79919835076,451.038710877104,380.843512593322,707.554101946721,358.751008049092,345.124028311363,684.587366465839,534.459412193949,370.427180959679,452.592078903781,259.682756258237,442.831897892391,461.886506076025,452.336543767339,229.218503204592,390.539086833796,421.605367948462,440.500344306685,825.177652239447,534.090073889244,378.699484790037,430.79438758361,772.069623460112,718.490329032383
"10",581.00989205277,602.544358841217,615.729865581744,566.763510038177,545.224520901625,703.292620606424,536.445000085193,644.888804015388,537.474677480263,578.808542786713,600.459719327762,446.449424252006,744.506089232887,676.514891654436,2200.69806725631,603.895122505929,636.090748810795,470.497481536048,481.387374527672,519.978658743791,539.749141463136,737.591299180448,449.022614657619,528.002961628125,425.202612379721,491.637154111884,512.790022229933,430.972715645899,450.995023862044,500.230992707941,395.823000695954,443.719970238139,499.2756894444,356.636494206603,530.878737093776,447.021042304509,388.738594909328,375.166543326347,450.893189137017,440.505326416637,458.112107235178,634.086250498658,458.182373900703,494.692039600266,431.384263345009,455.64130379936,448.566097420429,436.294277615679,524.669158161291,526.60863270921,327.82269972217,622.483413542798,586.971974936929,473.242300871386,634.209398710002,628.418270919589,505.500459705396,461.13953094225,481.262876149887,420.583069381111,367.058366475148,443.686398320463,386.604521729864,437.196948002479,573.307773586283,343.140909738542,919.953752216206,289.234372535074,362.300545455567,538.94060994604,431.082232978852,515.037553706625,566.918680424009,248.341378129118,481.532962411833,616.901366493207,436.156679423779,310.324690018955,416.645930343264,462.436373899204,413.557522227785,588.772673903738,520.284801348024,328.224326268294,448.036708595271,604.135278951114,658.623418621147
