"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"1","It",550,560,275,390,408,838,488,630,300,504,535,557,538,801,224,534,844,350,390,416,492,770,374,234,400,314,648,351,398,298,448,410,423,344,495,421,219,256,360,323,380,339,375,297,298,405,290,498,225,406,224,297,223,230,209,499,557,352,531,168,384,414,184,205,285,193,467,180,271,334,360,194,500,493,479,208,517,440,224,560,288,300,176,270,426,310,280,398,570,208,220,290,NA,NA,NA
"2","was",480,544,232,337,472,675,1048,510,280,568,863,475,262,730,656,445,734,320,410,401,400,490,437,203,266,463,463,360,459,247,272,422,311,375,465,197,203,216,297,265,420,467,219,328,339,430,310,469,180,266,224,250,213,229,185,277,1334,176,544,195,336,352,192,188,222,215,236,187,320,276,330,157,922,381,473,176,580,168,208,446,224,390,163,230,797,300,281,795,650,191,180,290,461,1144,NA
"3","cold",430,544,274,316,440,515,495,500,320,560,545,494,416,807,544,624,578,250,480,319,356,440,499,188,385,370,485,392,445,210,208,366,1449,359,415,237,235,208,281,233,410,393,203,359,328,602,300,1964,191,312,208,317,205,240,176,369,472,208,514,159,277,337,192,208,254,176,422,361,273,343,290,180,2093,422,367,175,531,368,218,468,312,300,191,180,351,410,372,451,600,208,210,316,627,496,NA
"4","and",470,672,276,356,584,562,553,510,220,584,519,869,304,1273,272,553,891,360,590,320,351,440,468,234,246,409,558,381,400,459,368,401,969,344,448,193,218,224,250,249,400,520,235,313,294,651,290,324,203,281,224,288,220,213,143,235,749,224,675,395,299,290,200,206,267,257,297,211,319,308,290,157,375,371,224,250,449,225,366,374,272,330,168,180,229,320,342,383,1010,161,140,255,771,488,NA
"5","nearly",470,608,286,341,536,849,1071,470,220,577,319,474,216,961,320,623,531,410,550,256,436,410,453,219,401,434,468,404,424,NA,288,396,NA,328,368,229,235,232,234,232,420,582,250,343,301,455,310,437,225,297,248,288,244,194,150,334,818,192,464,220,272,303,192,203,503,219,592,170,320,256,360,192,NA,458,336,NA,366,167,208,452,320,340,504,410,415,370,373,435,461,175,190,228,1104,496,NA
"6","dark",440,624,296,340,480,702,832,470,260,583,458,446,232,682,576,898,531,360,400,288,351,490,514,203,297,344,452,364,441,386,272,475,460,344,448,394,234,208,188,258,430,404,437,313,290,450,270,390,214,282,336,304,227,206,177,301,566,208,408,225,272,306,184,217,254,188,397,196,288,283,300,221,266,364,244,NA,352,664,200,655,304,360,NA,200,187,310,342,423,434,177,200,222,853,496,NA
"7","on",410,608,1769,295,528,562,528,470,290,608,413,427,404,649,368,422,547,310,450,304,315,990,437,219,276,333,431,393,397,329,416,385,839,328,416,483,219,320,250,253,380,396,234,375,271,1456,280,393,213,218,296,273,213,200,410,272,640,288,384,221,273,285,208,210,222,207,254,199,289,291,300,210,1172,333,228,NA,337,512,216,NA,280,290,NA,210,183,340,311,378,378,191,160,266,632,560,NA
"8","the",380,624,387,295,471,564,376,470,250,561,449,452,348,672,368,556,985,260,310,256,339,430,406,203,358,239,303,412,373,340,336,378,360,328,384,470,203,320,250,200,400,402,235,453,254,378,270,750,225,250,288,303,202,203,215,215,706,336,409,171,256,290,184,205,285,185,285,196,288,257,250,173,375,327,216,NA,410,200,280,529,248,350,NA,190,394,330,312,380,440,193,190,242,586,776,NA
"9","last",510,608,429,358,520,692,464,460,230,567,460,445,280,723,448,1051,828,340,470,256,331,510,452,156,210,244,789,409,389,367,272,387,319,266,384,260,219,240,234,188,420,455,219,594,271,339,290,686,248,313,248,304,193,177,238,266,767,272,430,185,224,298,208,207,315,185,453,173,256,310,260,187,500,377,201,386,441,192,192,323,248,330,NA,210,214,330,310,439,710,191,220,229,741,616,NA
"10","evening",510,481,436,343,464,648,360,530,260,560,400,449,240,652,480,2183,562,400,290,288,361,390,484,219,211,NA,377,393,400,251,384,445,344,344,432,224,297,232,250,195,400,415,203,515,245,376,270,427,214,281,296,353,215,467,394,268,626,224,582,423,257,293,191,207,269,186,389,168,240,327,390,183,719,356,223,239,364,359,312,358,320,490,NA,200,318,370,374,443,480,177,190,265,629,568,NA
