"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"1","Once",370,365,227,283,256,582,360,478,576,560,374,589,709,320,1070,367,480,850,240,265,360,177,267,224,188,233,213,200,371,718,150,511,351,320,202,370,696,441,292,496,204,306,184,340,470,340,312,480,203,670,143,387,348,188,304,250,348,496,765,488,312,374,201,255,421,443,192,293,312,321,270,328,211,258,205,380,406,230,430,500,394,288,375,208,296,157,256,301,438,312,416,NA,NA
"2","upon",320,336,193,218,207,464,288,412,528,455,466,465,649,303,896,400,430,650,256,230,321,168,223,216,165,222,218,460,342,268,110,838,300,240,172,350,484,327,246,362,195,257,168,250,200,380,313,408,172,450,160,414,415,187,320,219,515,289,338,526,281,340,294,242,422,399,192,197,232,329,210,281,189,212,195,530,313,236,1533,360,331,223,547,256,208,205,224,286,406,225,287,285,NA
"3","a",440,405,206,214,172,426,360,370,896,563,295,496,1110,321,896,728,350,720,224,189,293,176,222,208,172,183,166,329,333,293,170,1080,307,240,218,310,401,363,268,315,237,215,184,250,180,380,328,352,188,340,145,393,416,188,303,328,836,363,281,416,313,353,262,255,328,506,208,197,216,278,200,266,168,275,146,260,375,220,330,390,246,257,500,248,401,189,307,258,360,256,241,419,NA
"4","time",350,406,192,195,417,678,408,387,480,573,351,495,835,351,928,376,440,690,256,214,295,176,316,440,170,227,165,193,497,313,160,671,353,208,172,350,711,337,227,355,212,207,200,250,210,300,297,289,203,380,176,413,402,203,304,250,392,305,326,469,234,357,272,288,387,393,176,197,233,257,500,250,184,480,176,250,250,232,189,360,347,240,766,256,328,170,157,258,406,207,288,981,NA
"5","the",360,411,209,230,276,536,360,481,320,635,403,1085,828,224,850,536,410,670,208,200,347,160,253,232,147,226,134,482,315,305,160,724,343,224,187,270,566,362,274,1471,204,198,184,260,190,450,250,319,187,380,143,273,385,234,320,234,233,293,304,359,281,341,257,320,332,403,176,197,215,231,NA,265,144,252,186,310,250,223,222,360,354,224,656,256,335,174,208,212,390,225,272,608,NA
"6","birds",400,478,213,199,216,543,432,526,400,661,312,479,1057,225,884,456,330,660,240,261,322,176,472,216,189,292,159,459,242,326,150,636,425,192,187,330,470,326,203,443,505,194,176,370,190,430,312,328,204,340,145,NA,683,188,429,250,335,252,315,375,266,385,276,243,354,553,192,197,232,401,NA,266,144,304,208,270,437,225,205,340,367,208,140,232,369,323,208,238,375,257,256,399,NA
"7","took",390,443,200,227,312,493,472,501,352,741,392,434,792,336,572,432,340,540,728,306,366,160,315,192,263,252,168,260,192,257,160,723,358,224,188,350,638,375,581,353,NA,201,176,270,200,440,250,329,203,330,159,413,466,218,339,235,294,258,292,347,313,344,256,313,336,432,160,197,217,399,300,250,176,255,240,280,172,242,194,410,318,256,1063,280,496,147,256,261,375,223,288,782,NA
"8","it",430,481,211,214,443,781,448,503,384,680,430,465,974,288,706,384,580,610,360,279,334,168,347,245,238,240,157,245,209,202,150,713,265,256,187,280,606,393,451,226,NA,235,184,300,200,620,235,295,187,320,160,219,846,219,320,250,311,298,304,345,312,280,226,281,351,416,192,196,232,353,320,265,168,278,172,280,250,220,192,280,368,368,312,256,320,178,561,259,375,231,287,341,NA
"9","into",590,351,210,238,469,758,400,516,272,628,641,435,1049,175,737,441,460,580,296,236,314,176,503,194,171,236,166,300,236,436,340,662,618,208,203,240,NA,360,399,307,NA,218,176,260,180,400,218,256,203,370,160,417,401,203,336,281,387,252,326,326,266,282,NA,281,397,416,192,197,191,296,210,266,160,196,171,220,1047,222,200,350,288,272,235,288,360,189,255,231,375,249,337,379,NA
"10","their",360,332,187,227,263,793,456,577,224,569,376,464,1245,336,770,392,410,530,408,257,321,184,315,233,184,270,166,133,481,290,200,749,534,256,202,340,1896,379,365,272,NA,230,192,250,170,420,250,254,188,320,176,345,422,219,337,266,NA,252,270,296,312,212,748,317,343,582,624,197,249,303,370,266,176,242,172,480,438,266,171,290,362,288,265,544,312,215,320,283,375,319,287,449,NA
"11","heads",460,450,174,238,197,723,424,495,352,511,520,434,1027,272,550,471,420,560,384,274,313,176,348,216,170,366,239,510,NA,298,200,772,373,240,203,270,518,388,401,253,NA,219,224,270,190,540,282,274,203,340,160,410,511,234,303,265,439,481,293,548,281,297,319,368,329,374,176,486,231,336,280,547,160,373,171,250,390,242,238,310,358,272,282,272,344,210,272,257,672,345,336,334,NA
"12","that",350,364,159,254,284,691,384,488,416,661,442,558,1011,320,559,360,410,560,472,253,308,168,284,223,159,261,262,386,146,485,260,599,211,240,203,230,NA,349,383,517,NA,234,208,360,NA,490,281,248,187,350,145,NA,380,219,304,297,346,545,304,389,282,546,290,351,328,457,144,262,216,233,130,265,184,329,170,440,391,227,226,330,388,272,312,312,304,214,304,282,532,256,225,307,NA
"13","they",390,419,189,249,214,851,472,458,528,653,352,496,949,208,898,328,400,510,296,237,329,169,254,218,191,237,171,245,417,183,180,668,395,256,172,230,881,391,328,251,NA,252,184,230,830,490,187,264,235,350,159,349,366,219,320,313,352,509,259,339,281,284,304,273,322,408,256,326,232,263,300,266,212,270,169,280,156,258,173,350,316,303,266,272,288,388,272,329,453,199,256,272,NA
"14","would",410,361,191,224,386,840,448,572,272,572,456,526,901,176,556,297,220,540,240,423,295,191,253,205,206,283,175,206,260,352,170,655,258,192,218,310,482,360,335,533,NA,229,176,230,400,420,282,248,203,240,160,395,475,234,320,297,364,469,258,394,281,269,229,240,303,379,256,228,200,240,220,250,158,228,171,240,453,301,177,290,365,273,219,272,312,162,305,304,453,1481,240,465,NA
"15","like",400,300,177,242,306,804,335,465,240,555,447,465,919,225,545,551,510,550,296,253,306,176,268,186,188,275,160,226,215,272,170,660,285,240,172,310,415,351,371,271,NA,213,192,240,150,710,203,232,187,320,160,530,386,235,272,265,380,522,270,347,235,329,272,256,314,376,240,180,200,304,690,375,499,234,155,260,235,267,230,280,380,271,218,280,336,177,303,258,422,344,239,269,NA
"16","a",430,336,179,254,201,678,433,742,176,968,362,558,1635,191,NA,320,490,590,312,245,300,160,268,199,161,221,161,241,200,234,170,871,292,208,218,250,NA,301,424,316,NA,209,152,230,1010,300,219,216,172,310,176,NA,377,187,272,297,322,861,237,411,312,350,283,288,342,383,176,215,208,321,170,281,213,238,159,260,250,249,161,310,328,288,219,264,336,185,272,236,500,199,288,475,NA
"17","master,",570,563,205,221,498,625,448,577,176,512,608,496,1269,496,521,600,500,510,424,262,305,176,503,200,205,221,176,1350,169,433,180,765,376,192,203,210,523,370,357,489,NA,207,192,240,290,490,203,208,188,280,160,565,462,235,304,250,385,973,258,415,266,492,320,265,340,424,160,147,224,624,240,328,160,240,163,260,437,217,191,270,359,1473,234,248,336,197,304,261,484,409,225,401,NA
"18","and",410,360,212,220,190,776,311,408,144,517,480,434,857,272,478,303,420,540,352,277,313,168,347,216,165,354,463,213,189,317,280,708,348,320,171,330,617,356,381,276,NA,206,184,230,330,340,218,208,234,360,160,406,404,203,321,297,326,852,405,361,281,310,405,265,316,396,192,680,217,647,180,313,192,279,139,220,344,246,183,300,349,256,235,280,336,320,337,375,422,368,432,242,NA
"19","that",290,287,211,206,354,542,321,590,2384,612,377,495,855,224,568,313,290,580,360,233,298,176,299,248,196,259,152,236,194,263,170,867,336,176,234,220,NA,342,321,320,NA,225,176,250,270,390,188,208,172,270,176,442,413,218,271,312,340,378,248,370,281,297,286,267,360,318,320,325,207,272,200,265,216,360,192,420,203,256,183,250,328,256,234,272,320,153,303,261,391,416,255,428,NA
"20","one",350,360,198,230,258,489,384,430,560,480,376,435,806,208,765,360,470,500,280,249,302,160,253,400,189,224,177,255,201,227,160,947,299,400,188,230,NA,353,309,406,NA,211,168,230,220,400,187,216,188,290,192,446,403,188,336,282,352,340,225,393,266,412,301,272,375,334,176,230,217,232,200,297,176,431,173,240,125,247,193,280,367,256,203,288,288,1136,304,279,375,423,208,568,NA
"21","of",360,317,188,220,223,615,446,434,288,512,328,434,859,256,431,312,230,590,320,245,306,160,285,288,213,249,216,252,210,333,160,727,255,208,187,230,NA,356,310,283,NA,207,200,220,270,390,188,440,203,280,161,1456,589,234,272,312,363,416,202,362,265,384,408,240,343,310,177,132,207,345,200,281,168,327,169,200,266,251,196,260,354,288,219,272,264,388,272,238,390,201,225,478,NA
"22","their",530,380,227,220,191,625,385,497,304,551,407,464,1072,272,598,367,430,560,248,266,313,168,299,272,141,359,432,489,206,289,350,822,262,160,218,220,NA,397,423,555,NA,222,304,220,440,390,172,208,187,290,191,440,454,219,304,391,335,223,203,364,250,448,310,256,344,395,176,583,200,303,200,297,160,377,156,220,203,233,213,310,302,272,234,272,248,291,272,258,422,272,224,490,NA
"23","number",360,295,205,239,469,719,360,491,1200,564,537,589,2277,320,785,425,720,560,472,276,308,160,660,280,466,214,184,472,184,248,190,778,283,192,156,240,NA,374,358,253,NA,218,208,230,200,420,187,216,203,290,177,939,445,234,288,453,344,457,382,564,250,400,366,369,344,413,192,390,216,384,190,391,752,346,177,260,219,216,217,270,396,495,188,480,336,318,304,339,453,376,256,419,NA
"24","must",400,652,207,233,457,489,288,716,480,539,584,558,864,240,445,408,520,540,584,310,317,160,378,535,NA,205,175,479,185,249,150,618,291,NA,187,240,NA,382,375,328,NA,229,232,270,190,440,297,216,188,600,159,521,489,266,288,359,314,304,282,717,297,746,296,255,347,378,192,229,272,432,200,281,376,758,157,240,406,267,189,1100,352,513,219,384,288,242,321,247,438,253,255,227,NA
"25","be",430,582,188,1305,553,541,408,810,576,625,569,465,828,208,615,240,610,580,312,293,307,160,317,297,213,199,193,233,178,498,170,1619,278,368,203,210,NA,344,352,308,NA,232,208,220,210,380,375,237,187,330,177,430,420,203,320,313,348,862,405,500,250,517,291,352,342,401,576,294,264,416,180,344,216,360,173,280,219,245,173,330,365,272,281,336,264,212,287,302,437,219,241,205,NA
"26","chosen",1180,398,182,501,306,1223,384,522,1280,851,398,589,1366,224,NA,607,830,620,256,242,318,561,1758,280,165,192,165,224,186,216,170,939,303,272,203,230,NA,362,337,268,NA,211,192,220,180,440,203,187,188,319,175,631,1196,219,304,375,326,NA,202,339,282,NA,350,272,360,393,144,454,216,568,640,266,248,226,154,300,187,235,176,340,340,496,141,288,312,297,288,329,735,335,320,664,NA
"27","king.",480,508,192,NA,321,563,496,800,608,893,1665,619,836,209,477,576,604,500,392,353,330,160,347,616,194,536,187,201,172,499,150,613,306,256,187,280,NA,2110,331,759,NA,225,192,210,210,460,141,208,203,1220,176,419,472,187,304,406,2399,644,203,1132,234,673,346,384,355,689,192,615,232,344,280,578,432,1718,149,280,219,277,173,340,354,656,218,280,344,249,304,1122,812,455,560,537,NA
"28","A",300,416,178,NA,252,756,512,1093,545,595,592,557,817,256,679,209,410,510,384,323,341,208,174,239,1583,310,196,500,183,267,410,648,386,304,219,500,NA,804,339,545,NA,225,248,260,200,480,141,208,234,360,160,219,625,172,256,1719,331,410,225,472,281,859,362,544,377,384,1120,198,248,296,150,718,192,460,188,240,422,236,182,830,341,336,203,464,328,270,448,303,625,249,736,438,NA
"29","meeting",240,463,191,NA,201,455,336,460,688,446,578,496,1109,208,472,727,414,500,408,276,375,168,410,217,171,187,218,226,179,208,200,563,305,272,202,240,NA,423,405,251,NA,228,208,230,280,450,156,208,250,360,176,416,563,203,288,390,356,341,270,413,250,411,357,304,391,347,256,196,224,328,560,422,240,442,156,260,328,225,181,290,344,288,219,296,699,926,304,234,484,400,447,307,NA
"30","of",310,583,193,NA,253,479,320,542,464,480,776,497,673,208,509,481,234,490,256,235,295,200,316,238,172,174,170,189,194,228,190,667,299,320,188,240,NA,374,328,327,NA,225,232,240,210,600,156,224,203,260,193,606,524,188,336,313,389,339,292,317,266,355,359,256,328,309,416,358,248,344,190,422,192,468,169,250,156,261,189,290,363,304,235,240,429,435,336,239,500,1656,368,498,NA
"31","all",360,422,199,NA,160,433,400,761,368,451,447,448,462,207,524,712,600,500,200,223,278,176,346,377,160,176,192,188,185,240,160,706,318,272,218,210,NA,412,319,297,NA,216,208,230,200,460,406,224,219,380,175,365,430,187,304,391,347,322,225,351,281,513,NA,256,314,358,176,229,232,328,180,375,192,539,176,170,281,432,172,270,393,272,250,280,408,282,304,215,500,408,305,471,NA
"32","the",330,318,201,NA,175,422,408,554,447,459,346,465,624,208,703,391,290,460,248,201,388,183,254,265,175,193,184,195,184,287,400,702,306,224,172,230,NA,348,307,281,NA,230,200,270,220,370,266,208,188,350,176,337,584,204,304,390,364,432,248,469,234,763,310,240,326,311,176,197,208,312,240,641,337,533,175,230,219,227,190,290,340,272,250,280,520,225,304,235,532,216,239,305,NA
"33","birds",280,339,214,NA,223,452,448,471,383,420,432,496,699,224,464,424,420,500,296,229,316,177,299,381,184,328,187,148,194,249,200,606,402,512,156,230,NA,371,296,262,NA,219,240,260,480,480,187,208,172,510,160,392,553,218,272,500,338,488,225,329,235,568,295,NA,331,356,224,229,200,472,200,1250,247,494,171,240,203,192,178,270,280,288,218,288,384,224,336,211,547,191,464,1389,NA
"34","was",350,331,205,NA,216,479,248,422,400,480,440,433,824,352,509,377,480,490,272,235,349,184,472,218,182,218,173,447,195,194,160,742,307,224,202,210,NA,409,345,308,NA,232,160,230,260,350,188,208,218,390,192,776,559,219,288,406,348,410,236,325,250,416,308,465,328,343,208,422,193,288,210,594,256,436,160,230,219,207,202,270,337,272,250,304,280,279,304,259,468,193,320,756,NA
