"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"1","At",500,1063,413,280,771,727,216,639,376,450,224,407,318,547,592,168,634,272,513,453,300,430,359,349,310,203,575,214,304,472,688,349,289,817,600,190,499,571,222,277,385,284,189,358,471,361,407,272,361,276,600,560,210,264,246,250,376,641,222,464,724,251,199,740,208,264,380,278,403,224,392,349,250,485,490,408,190,261,510,220,200,253,255,224,564,355,318,697,192,200,460,300,224,433,700,203,NA,NA
"2","ten",453,984,372,283,1021,488,180,464,387,490,551,406,979,594,528,384,548,271,480,517,270,390,343,326,410,188,440,685,360,368,469,363,223,761,416,290,NA,561,208,236,353,273,157,417,490,263,365,208,370,684,503,576,200,224,359,234,520,406,189,430,272,221,248,170,360,256,370,344,404,433,434,351,157,529,240,1281,370,235,606,204,169,629,219,208,1480,488,519,505,193,272,332,280,288,389,740,514,2983,290
"3","years",500,1235,438,362,1808,481,213,448,404,420,561,344,402,531,560,280,438,352,368,622,270,360,309,315,390,765,383,277,297,201,406,296,193,460,505,260,NA,451,236,274,285,241,457,361,450,489,472,416,370,704,641,176,160,232,335,406,496,266,310,442,303,216,413,150,239,304,330,297,373,232,364,352,203,545,260,625,260,208,NA,199,175,347,209,200,534,241,454,636,207,440,391,320,288,406,560,NA,1124,344
"4","old,",375,593,651,308,684,431,194,304,366,420,365,515,368,453,512,230,485,225,351,519,240,370,226,281,380,282,419,232,380,215,297,264,175,440,471,260,NA,530,220,220,386,308,190,407,391,407,350,352,414,168,518,160,150,208,263,313,464,390,283,406,225,227,283,160,248,296,510,361,372,211,435,328,187,721,340,488,250,224,494,428,184,565,421,208,393,293,390,437,224,328,439,300,288,399,320,358,687,435
"5","I",297,594,410,311,626,616,495,320,339,450,432,328,327,500,512,282,562,240,321,588,230,390,353,259,300,234,384,223,320,200,328,264,250,420,432,280,NA,452,229,214,308,220,480,308,1012,305,397,272,406,176,487,337,330,248,521,344,280,266,198,396,272,220,208,190,207,248,400,296,465,215,368,306,219,599,280,456,250,240,436,256,176,285,236,224,374,298,328,503,408,152,526,240,176,392,280,234,696,281
"6","could",281,625,370,316,494,440,NA,288,376,420,392,375,350,500,496,208,644,191,288,471,230,370,206,247,250,203,358,463,289,200,328,392,NA,390,400,250,NA,379,229,214,313,323,163,308,414,272,347,240,379,152,441,208,150,232,211,328,312,156,188,380,222,216,408,160,225,208,400,313,404,177,349,304,234,549,240,496,230,224,438,250,168,284,201,192,296,262,387,423,208,281,421,240,288,378,390,172,581,258
"7","not",406,781,447,294,552,360,NA,320,408,400,444,360,223,484,480,144,489,208,271,485,240,340,296,225,340,188,333,199,239,192,375,304,NA,390,329,260,NA,1002,232,215,367,648,172,328,430,407,346,400,356,167,611,160,160,256,558,312,320,266,210,381,210,209,240,120,224,232,440,256,342,227,360,308,250,519,330,525,210,240,763,213,192,285,195,192,306,321,330,554,209,255,321,240,256,343,240,624,838,286
"8","figure",328,907,421,277,458,608,NA,288,336,430,328,375,328,438,480,216,470,225,288,488,270,340,284,270,300,203,342,218,272,184,437,288,NA,370,359,250,NA,NA,247,191,339,233,395,314,400,401,340,464,374,145,519,176,150,224,269,266,328,172,213,385,216,204,199,140,248,232,320,247,372,194,378,353,219,415,260,431,230,240,604,197,184,347,207,224,269,287,321,385,217,384,482,290,288,327,220,203,1183,183
"9","out",266,531,413,274,559,532,NA,464,328,340,417,359,263,437,528,248,466,207,368,371,250,360,215,248,360,406,163,250,256,184,407,280,NA,330,368,250,1121,477,229,244,311,286,162,326,367,368,365,352,405,152,503,240,170,232,305,344,312,219,209,425,224,220,217,170,200,232,340,217,311,177,409,324,188,529,310,412,210,224,1380,197,168,253,193,200,276,259,390,425,191,328,280,250,288,372,230,515,779,279
"10","what",281,578,404,316,624,604,NA,257,336,410,394,406,460,422,576,160,486,192,529,408,260,310,373,225,350,1000,443,322,320,192,359,285,NA,360,328,210,304,431,244,594,321,325,188,298,356,223,371,416,397,203,428,256,310,233,290,515,288,187,198,388,231,221,207,150,224,224,350,224,342,226,422,328,343,443,520,384,210,240,836,203,184,285,202,192,331,218,393,380,183,298,269,290,272,360,420,NA,521,265
