"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"1",553.402287507849,415.730412827098,721.970227023179,501.502112204971,432.334368169819,643.347252308727,565.089214408572,374.080962430951,481.230527907193,551.693299594045,517.833703620771,590.78971900878,624.811776914784,510.325469656018,601.929334422192,1744.24324237035,469.342993387918,642.486372288033,543.15291407851,665.333869544754,586.748127956003,670.77853145652,600.818555639722,564.615693487592,492.048902441968,463.48418581902,492.560107760913,588.488146131748,410.832534520686,600.486646297661,528.934710382704,542.085848894995,321.685011488561,512.108690936471,425.1497520703,339.604149623435,798.483519683897,618.75163991873,684.96010259622,601.134393435669,463.873212158222,457.752473590811,510.59594520695,472.36563016684,601.330210727739,605.351906978829,587.841484346897,537.309494672285,426.283692893302,640.635377609624,662.2574899124,485.000656211309,500.19184958781,418.095162911803,475.604181477605,494.022611008082,455.95872606741,387.342822828828,573.347685901235,416.381213356126,566.825267707871,463.267781678415,481.004432758853,429.015965735958,728.955504198885,696.960451634232,474.6912207466,439.468514261337,500.889415424582,462.770378645459,473.777044417167,746.078448117048,481.548535306026,463.521150683578,402.703157579617,487.619887501139,563.093127948262,529.889692382153
"2",492.185247686971,443.495627814678,679.357259403686,560.613251846852,446.431217874662,643.47336432455,594.955523179921,362.826093759261,485.1532914184,662.602198413593,525.959548222927,573.573080038684,593.529734283862,503.002502633784,541.526745235648,537.755135027248,489.489024168036,552.690501416818,548.107404839008,573.72526035035,465.737819342308,656.785815362081,623.247508726678,504.593553528085,515.209904244651,578.629823534318,465.95351334738,416.8044252254,374.093827171487,521.640357172756,559.154819005333,506.483556919203,428.05209359168,466.255591366035,434.572706679219,438.224104656473,464.383366145441,649.092147083127,516.260000457186,509.33675877546,488.455924171159,504.487608144949,480.054333901597,725.310085948071,639.346656034947,517.13117693359,481.8399795144,511.720079636818,453.206122361733,463.748776730803,650.33312864509,423.232767664443,480.532455204299,408.276332349403,505.245255044196,516.594443631687,422.810404522941,446.280351380346,521.032687712818,411.50828447486,547.669719469112,456.828591541031,512.496131499792,458.885789911702,600.670156310889,544.878369591036,498.156560007217,442.099348366522,474.864716885445,386.753573113934,468.308551847237,694.678300022392,442.319364844929,450.148207398682,481.374922793336,448.403501107911,425.240469662062,512.278223589752
"3",441.576727776529,1543.37823530852,796.050775593903,712.168821667795,435.979642727089,786.536420332469,599.888677565582,537.198659423428,448.114673174003,598.056647823353,570.522470524007,604.964760553653,637.888712968387,523.341019122666,687.325450642388,594.355367078874,475.562039558097,482.792565981202,564.584650219261,703.420955753146,440.232665035436,626.789457314845,639.46198527016,506.582483548366,494.29040514599,480.202642391945,430.650216140614,566.962564772213,428.724473496863,482.217212610307,559.264873316648,392.182410931314,439.735634643246,467.829041580776,462.784183983685,450.034082172994,590.833289376216,669.262400665315,491.909949387679,524.937941445351,464.747280177617,480.855175422006,490.78352824892,512.782313838701,610.354878688543,672.520811910961,503.839227098158,487.925372119091,553.667337095953,670.805476291386,619.870948011448,460.848823391015,392.70275801255,436.866917068198,549.065791827495,612.880359943462,443.7362437507,436.2491156561,522.375188618619,444.571820034214,678.591945349718,482.108996472343,504.741980870266,425.820701999585,552.527482366885,633.837328569422,459.889229637533,456.414765419122,493.852367615861,393.745170348137,506.074305562291,730.478225975079,484.704779614381,419.461735756245,446.210805400173,608.795307911299,380.751913395301,709.817907055958
"4",294.010807418342,597.847805333175,797.276710833033,600.946542384023,488.785943317378,696.284196300795,592.156060022938,409.708396766763,424.269146151599,526.238850184317,489.270781319687,589.398038493777,612.452798230285,514.986953167135,568.130629015429,622.487296041858,443.269977997861,487.384307723662,532.675668698246,613.63817414196,532.25328226291,638.774889503788,534.604079096238,498.626763467247,488.968401540649,640.911366961417,452.863404967678,406.330006584962,412.201888195331,559.909790860103,458.824656071387,3042.38699488287,409.001470436992,448.535240721813,388.938274765812,313.794172106906,421.033596453123,599.581386336563,477.310153665706,496.533210765792,495.581856151785,450.384906313769,476.866750859625,364.89340227618,506.321988074156,552.962272001477,455.842236763124,442.104202189997,411.82247815907,481.578678049054,582.719670546016,479.384600484718,456.02154677955,378.504578193025,495.783644694291,553.736694696365,437.032886839667,417.374058553081,508.005184995417,340.317677796786,514.903041827307,503.987376747095,497.758583388369,377.081053648042,593.098178142904,737.001492655878,431.958551116288,423.153097208735,506.901764694192,335.778781411277,467.01129070207,599.27852216433,433.163120536568,430.207622325992,440.867274972837,495.228080697742,527.706138462541,510.63689367784
"5",352.185247686982,521.495627814684,693.357259403686,631.613251846852,408.431217874661,872.47336432455,609.955523179921,592.826093759262,439.153291418402,552.602198413594,541.959548222927,593.573080038684,545.529734283861,479.002502633783,605.526745235648,356.755135027248,497.489024168038,569.690501416817,533.107404839007,493.72526035035,515.737819342305,594.78581536208,723.24750872668,488.593553528086,483.209904244655,450.629823534313,470.95351334738,424.8044252254,388.09382717148,498.640357172756,389.154819005333,612.483556919203,356.052093591683,466.255591366035,398.572706679217,310.224104656472,437.383366145443,601.092147083127,476.260000457186,465.336758775461,464.455924171159,473.487608144947,515.054333901596,341.310085948071,487.346656034946,562.13117693359,451.8399795144,486.720079636818,461.206122361732,467.748776730803,587.33312864509,455.232767664441,400.5324552043,428.276332349404,473.245255044194,531.594443631688,448.810404522941,382.280351380345,486.032687712818,446.508284474857,641.669719469116,503.828591541031,483.496131499792,423.8857899117,489.670156310889,558.878369591036,424.156560007222,429.099348366525,850.864716885444,436.753573113922,468.308551847236,767.678300022392,432.319364844928,425.148207398682,468.374922793339,440.403501107909,463.240469662113,527.522653711426
"6",322.793767597436,515.613020320847,800.663743213468,605.057682025909,455.882793022233,829.410308316632,530.02236879426,638.453528095096,397.191909662801,607.147749003835,545.396625921847,552.181399523715,597.170755599336,489.6639861449,539.728039828908,659.999188698785,487.416008777979,517.588436852432,498.630159458753,491.029564947553,491.242973649173,671.782173409316,587.0330321832,486.604623507806,472.12940334332,525.057004676681,481.256810554146,418.646285678587,405.463180846097,464.063501735205,479.044764694018,524.784702907092,367.368552540119,464.682141151295,395.361229374749,382.41412713995,392.93344291467,541.921893500939,468.610051526693,477.735576105571,464.164568164701,465.120040867887,481.325139554273,394.83785805744,512.33843338135,511.741541956219,449.840731930641,651.514787154544,410.744907627511,467.69207717022,539.795309278732,456.616711937867,380.36215239605,397.685747630611,526.424718260893,513.308527319913,468.884565295183,453.311587104591,514.690186807018,372.4447489155,635.747493588513,421.548186609719,482.250282129318,386.950877823814,519.812830254894,617.91941061265,503.42389037691,389.783931313929,591.877066155027,399.761975879707,462.54279813218,652.878374069704,421.933950075475,432.834679041119,458.539040186505,472.01169430452,472.729025928922,608.227400366897
"7",282.793767597436,765.613020320847,665.663743213468,598.057682025909,461.882793022233,1446.41030831663,614.02236879426,638.453528095096,663.191909662801,597.147749003835,702.396625921847,582.181399523715,589.170755599336,493.6639861449,707.728039828908,543.348345566886,583.416008777979,477.588436852432,507.630159458753,475.029564947553,551.242973649173,561.782173409316,687.0330321832,470.604623507806,519.12940334332,508.057004676681,491.256810554146,818.646285678587,419.463180846097,449.063501735205,879.044764694018,551.784702907092,433.368552540119,465.682141151295,430.361229374749,301.41412713995,525.671707918471,749.921893500939,468.610051526693,503.735576105571,440.164568164701,466.120040867887,499.325139554273,481.83785805744,514.33843338135,519.741541956219,449.840731930641,463.514787154544,455.744907627511,486.69207717022,538.795309278732,481.616711937867,447.36215239605,477.685747630611,494.424718260893,747.308527319913,466.884565295183,411.311587104591,485.690186807018,509.4447489155,519.76531529207,495.548186609719,454.250282129318,402.950877823814,504.812830254894,518.91941061265,557.42389037691,413.783931313929,495.877066155027,419.761975879707,494.54279813218,644.878374069704,417.933950075475,440.834679041119,535.539040186505,456.01169430452,433.729025928922,518.227400366897
"8",744.619327328796,451.965197839338,719.583194642815,613.39097256308,439.23751846495,669.221140292876,660.222905637277,465.335831102597,554.307764395998,670.784400774558,679.707859018607,578.006357978808,552.093819545759,470.648436678252,606.331923608689,267.731349713394,729.196962607802,435.282243159277,522.198423317992,499.942478739164,587.758436569778,637.771247551024,668.389602552758,448.637833446967,469.887900639314,546.281056803856,435.166702174444,376.171867038149,450.571241869948,454.332935422552,358.714601760072,603.68814087076,413.317929385429,447.961790507072,543.726797461344,447.984194590384,725.583673222349,580.411132754375,501.660204735213,503.932028095903,882.290500145327,444.017339036709,478.137556512302,251.42117438555,473.313765420559,608.572637024107,453.842989179366,465.898909707724,431.361263424849,659.521978488471,581.181851179658,784.768544758144,439.851243971299,479.913993474232,517.96310791099,581.45077838459,742.107047611908,429.405294277327,497.662684089616,416.254142237429,570.980815946705,503.706971815783,488.512734017895,420.146141560156,593.240852086908,584.042533677492,542.225881485977,398.837680156139,638.914113963775,378.787184177062,573.245536987015,620.478596211642,413.777705767115,428.894093968429,572.031392366003,486.836273894353,483.19469472935,502.341640333312
"9",402.793767597436,530.613020320847,712.663743213468,581.057682025909,498.882793022233,763.410308316632,573.02236879426,488.453528095096,413.191909662801,567.147749003835,623.396625921847,572.181399523715,573.170755599336,572.6639861449,531.728039828908,573.999188698785,575.416008777979,534.588436852432,504.630159458753,523.029564947553,551.242973649173,608.782173409316,667.0330321832,471.604623507806,441.12940334332,596.057004676681,502.256810554146,442.646285678587,463.463180846097,522.063501735205,539.044764694018,563.784702907092,392.368552540119,465.682141151295,424.361229374749,396.41412713995,704.93344291467,541.921893500939,460.610051526693,488.735576105571,469.164568164701,528.120040867887,491.325139554273,538.83785805744,1082.33843338135,573.741541956219,629.840731930641,493.514787154544,432.744907627511,468.69207717022,538.795309278732,465.616711937867,651.36215239605,417.685747630611,534.424718260893,607.308527319913,548.884565295183,437.311587104591,576.690186807018,415.4447489155,510.747493588513,479.548186609719,501.250282129318,450.950877823814,576.812830254894,384.91941061265,517.42389037691,512.783931313929,567.877066155027,469.761975879707,534.54279813218,596.878374069704,442.933950075475,424.834679041119,490.539040186505,448.01169430452,382.729025928922,513.227400366897
"10",432.185247686982,365.495627814684,726.357259403686,639.613251846852,461.431217874661,1248.47336432455,828.955523179921,492.826093759262,423.153291418402,572.602198413594,666.959548222927,633.573080038684,569.529734283861,528.002502633783,653.526745235648,289.755135027248,873.489024168038,624.690501416817,517.107404839007,493.72526035035,455.737819342305,594.78581536208,693.24750872668,503.593553528086,483.209904244655,474.629823534313,442.95351334738,416.8044252254,531.09382717148,513.640357172756,459.154819005333,487.483556919203,365.052093591683,482.255591366035,442.572706679217,760.224104656472,421.383366145443,849.092147083127,484.260000457186,501.336758775461,472.455924171159,537.487608144947,505.054333901596,379.310085948071,3043.34665603495,591.13117693359,481.8399795144,479.720079636818,483.206122361732,452.748776730803,462.33312864509,504.232767664441,516.5324552043,568.276332349404,497.245255044194,656.594443631688,1236.81040452294,425.280351380345,525.032687712819,612.508284474857,485.669719469115,486.828591541031,471.496131499792,439.8857899117,520.67015631089,623.878369591036,472.156560007222,441.099348366525,490.864716885444,396.753573113922,484.308551847236,519.678300022392,426.319364844928,450.148207398682,527.374922793339,448.403501107909,485.240469662113,533.522653711426
