"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"1","This",470,234,356,519,383,247,451,475,510,297,390,485,450,424,239,400,1651,344,1681,352,323,433,330,192,422,480,320,406,170,270,232,408,311,320,370,268,253,223,237,416,554,520,416,352,232,283,202,401,551,413,370,237,361,389,406,289,369,250,264,453,387,241,300,500,506,359,225,216,239,440,576,222,259,216,256,310,233,536,303,216,206,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","is",350,250,296,481,437,244,433,495,490,281,490,468,430,384,223,336,425,328,806,256,325,336,200,200,406,490,256,407,163,358,204,224,257,240,360,231,352,176,236,495,211,544,248,255,240,315,166,649,583,320,260,209,373,200,391,216,343,221,272,469,348,286,245,NA,497,328,210,247,259,312,414,234,243,184,184,200,216,479,251,200,267,256,396,NA,NA,NA,NA,NA,NA,NA,NA
"3","a",270,1344,287,600,586,225,567,495,660,234,420,500,460,424,239,480,NA,296,2304,183,340,463,170,408,375,500,256,375,165,246,168,368,303,200,340,116,360,177,259,497,333,561,224,268,208,284,174,434,551,473,280,184,466,401,359,248,252,240,305,562,366,269,245,NA,528,453,231,239,221,264,498,190,248,200,224,190,248,512,287,168,223,408,346,433,398,NA,NA,NA,NA,NA,NA
"4","story",240,422,287,592,485,312,513,507,550,250,370,469,450,416,248,368,539,336,1082,200,314,384,280,192,391,420,256,414,160,461,193,232,321,280,320,2769,344,160,206,400,181,504,208,250,272,283,171,296,459,363,240,143,354,236,328,289,328,220,295,516,371,278,236,178,432,313,270,233,192,304,621,185,252,225,256,200,232,392,261,184,253,328,515,185,200,NA,NA,NA,NA,NA,NA
"5","of",210,328,282,495,508,206,662,510,720,235,380,484,450,336,199,400,244,336,2476,273,310,256,250,216,344,590,240,375,146,230,209,232,271,217,190,337,280,176,200,367,184,496,208,211,216,284,201,265,431,365,230,184,381,204,328,248,263,241,240,484,374,222,210,271,532,422,257,218,224,201,428,160,230,560,232,250,216,552,241,175,254,248,434,264,216,NA,NA,NA,NA,NA,NA
"6","how",210,328,301,600,484,262,628,435,770,203,440,500,410,392,214,336,557,344,2624,224,277,256,230,185,422,460,240,375,412,318,220,232,297,183,300,250,295,175,202,449,144,440,200,226,224,283,170,321,459,317,230,350,338,210,282,255,246,220,304,469,397,300,240,216,460,422,179,217,192,231,492,245,200,304,208,230,216,440,237,184,253,288,449,266,297,NA,NA,NA,NA,NA,NA
"7","Mr.",170,578,478,465,477,268,1245,519,770,469,430,657,440,384,218,504,NA,440,NA,184,286,240,290,215,312,560,224,422,NA,301,230,632,311,168,700,277,361,176,237,368,NA,648,200,252,200,284,188,408,461,325,230,162,383,229,281,280,313,300,272,703,395,258,211,145,597,NA,253,189,208,216,393,299,224,208,232,250,248,432,233,192,330,272,410,391,207,NA,NA,NA,NA,NA,NA
"8","Sticky",720,282,395,512,500,271,495,580,610,390,520,672,440,360,208,408,194,640,1640,151,305,273,340,648,391,560,208,406,516,NA,176,208,368,175,240,331,352,160,366,544,490,488,232,260,667,284,175,185,429,421,240,168,381,420,328,600,315,331,328,547,679,297,227,263,510,375,274,224,240,304,473,301,237,360,256,260,344,416,248,184,393,328,476,340,192,NA,NA,NA,NA,NA,NA
"9","got",290,343,342,512,460,305,562,478,620,219,400,578,430,368,297,328,471,432,1757,241,283,288,290,303,359,540,225,344,208,389,241,256,355,241,360,289,320,176,231,463,456,440,192,237,229,346,180,465,1029,379,410,192,360,211,281,264,517,240,312,563,477,284,302,224,503,297,237,236,256,288,259,259,323,280,339,300,288,384,258,176,285,264,359,289,202,NA,NA,NA,NA,NA,NA
"10","in",290,172,525,528,516,259,1038,729,620,219,400,609,490,360,248,448,177,712,2272,328,294,256,190,184,344,560,255,375,261,254,181,224,414,232,260,212,289,192,244,817,168,744,216,247,224,348,191,303,2987,394,260,177,403,189,203,297,379,381,264,609,1162,265,249,144,698,266,240,206,240,232,493,208,242,200,245,210,232,304,235,200,313,256,456,270,222,NA,NA,NA,NA,NA,NA
