"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"1","The",120,563,361,390,354,208,467,592,880,599,577,446,630,556,384,410,268,307,250,480,384,456,688,210,663,463,406,351,647,288,322,420,945,440,863,224,392,204,392,250,384,352,541,302,333,410,245,178,209,289,315,1104,192,692,250,429,400,183,461,361,250,702,349,177,239,414,375,232,372,160,240,288,254,375,375,430,370,486,330,297,NA,NA
"2","text",128,586,360,200,343,160,365,648,824,721,511,333,439,412,312,310,349,432,242,2230,368,296,734,210,665,412,384,193,632,199,329,383,351,256,NA,183,344,187,296,210,368,288,523,208,271,440,228,197,191,219,192,800,176,544,219,499,416,664,308,280,203,446,326,142,201,352,360,272,392,160,265,320,267,484,515,500,387,302,346,265,NA,NA
"3","message",104,539,401,340,357,154,410,600,792,456,521,354,550,308,352,420,307,294,207,780,312,472,1359,430,607,461,487,430,668,217,302,560,432,520,352,151,272,219,592,260,465,306,457,370,277,450,272,232,205,688,816,767,136,336,209,NA,176,351,521,239,500,390,388,187,213,453,375,369,331,160,295,NA,287,266,422,450,402,654,378,360,NA,NA
"4","said",120,492,391,320,335,158,407,480,784,472,512,325,437,364,312,410,385,241,387,490,385,488,579,370,592,317,595,455,502,616,343,419,320,376,408,184,376,250,1048,140,415,302,526,333,509,390,261,249,211,250,347,465,176,328,233,NA,304,625,369,192,265,424,372,135,205,414,281,248,391,180,264,161,279,359,578,480,357,245,346,265,NA,NA
"5","that",120,422,380,260,334,205,428,560,736,855,448,366,716,477,312,340,275,260,196,650,247,488,687,340,448,299,459,348,550,201,275,480,256,240,216,161,496,219,1208,240,408,288,440,251,310,470,240,285,318,250,268,590,224,288,255,NA,160,312,339,176,360,390,264,166,191,414,250,255,339,130,264,463,247,344,NA,430,351,614,314,266,NA,NA
"6","Lucy",128,1008,701,380,379,167,366,640,1168,624,439,285,919,408,312,590,251,230,178,490,441,632,875,330,368,529,479,532,507,376,305,446,256,472,248,150,288,171,536,430,416,320,491,273,253,500,258,274,265,289,567,561,NA,240,276,NA,208,440,339,200,328,339,796,154,230,469,219,248,233,360,256,240,222,343,391,450,824,238,315,NA,NA,NA
"7","Josephs",112,1353,811,420,388,150,568,696,800,361,961,1907,756,318,312,390,650,356,332,1070,464,499,1375,300,408,427,819,312,948,174,356,738,368,408,351,168,368,172,472,370,424,352,546,313,637,600,619,260,359,281,533,544,240,944,226,NA,192,1080,368,242,422,484,465,161,201,718,250,368,443,700,328,368,233,360,859,510,384,541,346,484,NA,NA
"8","was",128,733,451,870,379,182,408,536,672,391,384,407,688,444,336,330,332,303,238,890,376,NA,469,380,344,525,551,385,598,193,320,451,288,304,330,201,312,391,376,320,336,272,468,698,281,780,349,346,281,313,284,544,320,328,384,NA,176,352,339,350,297,507,362,152,258,399,265,416,262,220,296,208,433,344,484,400,477,222,360,469,NA,NA
"9","a",120,1775,461,350,348,235,366,744,800,656,983,406,567,728,352,260,250,277,167,890,480,NA,1094,400,288,317,624,299,768,183,320,994,224,264,295,183,256,484,576,290,312,288,493,267,274,540,323,386,312,312,316,736,560,344,233,NA,176,984,308,215,359,396,406,151,210,594,219,248,358,160,224,240,334,265,391,490,402,262,314,281,NA,NA
"10","failure.",120,516,620,620,603,263,529,616,792,680,753,547,524,342,424,510,449,321,588,510,696,NA,640,370,416,481,731,665,602,193,333,477,288,576,327,NA,224,250,504,660,456,628,502,372,266,670,461,372,456,1070,848,431,288,456,220,NA,160,375,308,296,281,315,NA,182,212,586,438,345,454,160,368,224,358,344,563,490,1104,373,347,NA,NA,NA
"11","It",128,392,521,490,463,199,447,568,872,536,464,624,494,534,360,290,203,346,312,650,552,NA,531,310,304,344,492,366,509,168,335,512,305,241,273,384,200,157,432,330,NA,124,331,356,314,430,NA,346,288,219,285,353,392,400,450,NA,224,345,338,1161,391,323,471,154,239,406,359,279,307,180,255,208,285,312,375,440,439,358,346,344,NA,NA
"12","said",120,637,401,500,358,176,366,576,752,416,424,382,751,271,313,360,277,307,205,680,464,NA,579,360,368,321,452,319,486,200,307,493,288,232,263,208,206,156,1104,590,360,336,316,313,281,450,401,336,327,609,191,496,344,384,193,NA,160,383,308,224,328,309,NA,176,254,398,406,208,348,160,255,336,385,516,593,380,547,318,346,453,NA,NA
"13","she",128,330,390,400,356,179,382,472,704,408,328,382,544,293,288,180,221,290,418,610,408,NA,625,410,312,317,438,297,689,191,323,498,239,248,273,160,320,172,408,280,352,224,352,324,233,400,224,272,248,282,880,464,240,272,213,NA,160,352,278,264,219,308,NA,166,175,367,235,232,401,160,224,400,269,281,313,450,302,229,315,313,NA,NA
"14","was",500,771,521,690,361,142,366,616,672,617,488,402,623,536,320,370,167,205,294,650,864,NA,562,460,337,305,402,340,639,176,302,602,208,240,263,168,328,156,672,240,376,240,262,386,240,420,211,284,233,234,190,400,448,224,209,NA,144,953,248,183,187,266,NA,233,200,414,218,264,340,170,168,256,379,313,672,430,499,246,346,234,NA,NA
"15","ugly,",NA,589,451,510,401,170,426,496,544,464,1336,386,483,315,328,350,216,346,352,590,424,NA,1109,300,352,329,553,340,751,185,394,472,160,264,250,152,224,156,1112,540,408,272,399,319,224,420,192,240,216,688,409,528,288,248,212,NA,192,400,246,176,219,306,NA,183,200,422,313,256,373,160,369,368,262,281,437,400,382,246,315,219,NA,NA
"16","had",NA,523,531,450,365,221,366,600,640,431,409,329,582,332,320,250,333,266,215,650,408,NA,1985,370,272,375,485,428,803,352,214,480,160,272,262,256,176,172,488,290,360,352,395,347,229,460,206,466,224,500,160,480,1204,448,233,NA,176,376,278,297,234,309,NA,194,159,352,344,256,392,180,215,208,630,313,328,420,371,342,377,NA,NA,NA
"17","no",NA,525,470,320,344,161,326,736,648,624,439,237,NA,292,304,330,216,290,177,620,376,NA,953,580,320,313,464,273,693,192,268,420,401,256,240,168,200,188,432,240,328,337,325,303,218,630,191,274,264,257,NA,431,212,312,181,NA,160,455,247,240,219,322,NA,216,191,383,250,256,416,170,249,288,250,296,422,490,388,245,315,407,NA,NA
"18","style",NA,604,391,520,388,197,383,560,664,872,576,248,515,180,328,260,157,245,171,530,392,NA,609,220,296,406,563,408,582,191,274,442,255,224,232,272,200,156,432,240,480,447,310,306,245,620,202,265,224,375,471,497,864,456,215,NA,159,440,217,191,250,311,NA,136,188,429,265,264,341,180,175,224,260,266,375,420,368,366,315,NA,NA,NA
"19","and",NA,615,400,430,378,460,407,544,584,489,361,237,337,360,311,310,243,295,209,1040,368,NA,1360,220,312,398,614,370,517,168,283,362,224,240,272,192,200,172,376,220,409,384,483,274,237,460,208,282,240,1039,253,447,984,224,209,NA,193,433,248,208,234,314,NA,184,192,414,297,241,341,160,216,223,252,281,453,450,328,278,315,469,NA,NA
"20","the",NA,476,421,480,353,230,326,647,600,1040,311,371,416,289,384,280,418,248,197,530,968,NA,672,280,272,318,480,250,552,120,273,386,225,232,264,208,440,172,336,320,535,305,483,340,222,430,206,277,231,258,285,641,312,280,232,NA,176,479,230,1792,235,323,NA,184,198,399,203,207,388,170,216,273,296,266,391,450,326,230,346,281,NA,NA
"21","world",NA,684,391,300,356,434,382,600,576,807,624,135,371,290,248,200,282,282,174,720,544,NA,500,240,296,378,535,190,672,135,269,1161,239,191,249,184,248,203,344,270,744,367,939,313,205,380,197,285,208,344,222,464,336,352,251,NA,176,400,247,264,203,311,NA,167,199,406,219,240,294,160,233,256,346,312,406,510,365,309,315,391,NA,NA
