"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"1","The",728,1674,510,337,521,468,491,520,408,616,1058,859,408,370,457,427,285,434,300,424,861,330,369,453,322,400,531,290,360,464,424,482,208,540,575,223,159,245,550,647,304,320,500,504,542,390,580,160,210,376,568,432,344,370,520,519,461,216,239,472,238,347,226,479,704,193,637,1494,230,218,406,158,182,348,448,664,NA,NA,NA,NA,NA,NA
"2","Roswell",2288,667,726,295,461,547,367,464,376,528,664,1266,540,207,656,363,222,526,240,489,604,380,419,562,205,384,844,250,260,480,623,306,216,530,288,216,176,244,448,617,312,147,NA,NA,433,310,290,180,184,376,499,352,391,400,472,710,588,184,480,296,558,346,247,241,464,193,340,311,230,188,250,168,285,197,496,592,319,420,NA,NA,NA,NA
"3","UFO",1601,585,547,326,484,485,353,NA,400,976,572,1156,467,288,1211,414,2104,450,390,160,410,260,400,641,337,336,766,270,250,456,296,328,336,500,272,224,160,165,464,1009,336,209,NA,351,378,393,470,210,190,303,NA,384,375,320,368,780,514,184,256,416,261,346,250,264,561,584,255,197,261,203,719,163,918,346,447,512,NA,390,NA,NA,NA,NA
"4","Incident",504,473,432,274,468,390,401,440,504,392,427,953,462,368,492,403,377,442,392,304,334,540,462,562,312,432,640,210,240,344,328,259,224,430,256,272,160,204,347,984,288,189,NA,328,363,298,390,400,200,344,NA,336,343,300,344,503,411,184,240,272,437,378,221,247,287,213,251,193,270,313,383,164,519,369,799,384,386,350,NA,NA,NA,NA
"5","was",1576,520,382,280,405,297,326,304,376,407,405,813,334,292,471,343,1069,355,258,224,328,360,392,2860,305,288,NA,230,300,384,282,414,187,410,224,296,176,206,495,926,264,192,NA,226,343,363,210,170,168,311,NA,272,313,360,224,502,880,192,248,304,310,315,191,247,256,280,229,179,261,218,281,172,256,324,432,352,NA,350,NA,NA,NA,NA
"6","the",1496,1226,477,286,445,250,313,160,296,680,474,2515,362,296,618,348,315,1233,220,144,358,230,388,468,277,473,375,220,250,304,368,327,1656,420,224,241,160,204,458,555,240,182,NA,190,630,292,440,150,272,279,NA,272,484,220,251,945,457,192,240,248,238,314,184,217,240,238,222,192,330,266,562,148,196,316,488,304,366,330,NA,NA,NA,NA
"7","alleged",1575,643,863,296,575,313,421,504,200,617,444,1469,548,659,1419,834,378,693,259,304,436,360,474,547,476,416,547,260,240,400,414,364,296,460,240,200,176,245,953,499,240,187,NA,184,1096,312,530,150,186,297,NA,496,250,530,230,601,537,184,304,472,437,409,209,232,240,254,519,183,250,219,344,120,465,512,488,320,NA,310,NA,NA,NA,NA
"8","recovery",864,522,NA,288,512,359,442,328,544,487,448,1172,508,560,413,367,347,516,357,NA,413,400,467,500,404,559,500,280,510,416,288,348,418,460,240,199,144,265,405,572,304,188,NA,248,NA,333,280,170,183,343,NA,336,344,450,279,530,470,193,256,296,366,346,205,344,368,468,381,163,421,250,406,210,264,349,424,400,394,350,NA,NA,NA,NA
"9","of",2264,1165,683,738,709,1578,392,NA,336,672,514,1234,680,289,715,542,629,979,663,544,322,680,441,1219,244,NA,NA,690,260,352,336,325,187,830,256,232,176,286,1235,922,408,189,NA,200,NA,345,610,200,184,328,NA,320,328,580,248,800,338,192,240,472,246,441,279,280,288,148,210,183,821,234,282,199,278,567,344,696,374,360,NA,NA,NA,NA
"10","extra-terrestrial",1008,1316,1006,407,732,438,1744,624,288,864,474,1047,426,496,547,336,299,616,382,240,498,270,482,625,285,376,NA,260,710,400,641,627,202,412,272,216,160,204,436,889,344,177,NA,208,692,163,230,210,176,392,NA,384,344,180,368,740,461,208,264,488,742,440,179,264,289,866,646,176,361,219,562,172,648,270,457,648,NA,340,NA,NA,NA,NA
