"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"1","Tulip",249,740,736,672,677,639,2348,440,466,422,700,544,368,488,601,256,1031,832,657,680,440,207,1336,370,398,512,438,329,376,367,315,296,326,456,519,552,152,382,706,616,301,377,510,267,250,383,828,357,422,297,393,369,202,415,969,481,375,331,300,420,235,330,832,531,480,450,944,431,929,330,361,425,350,200,470,396,590,243,389,416,214,296,400,NA,NA,NA,NA,NA,NA
"2","mania",409,520,400,432,318,545,659,430,448,390,556,216,576,512,524,648,828,688,613,NA,503,192,416,490,536,752,359,365,368,342,1066,239,335,312,264,520,525,480,459,288,203,479,594,286,260,360,2516,358,406,992,358,328,263,650,422,410,406,347,298,470,223,420,256,531,552,421,408,432,564,230,329,655,570,440,460,404,290,243,286,504,211,256,312,580,NA,NA,NA,NA,NA
"3","was",302,431,257,352,172,423,486,370,110,375,392,168,288,488,466,368,844,379,589,1112,346,192,296,290,296,624,344,228,264,288,253,200,257,248,216,456,200,316,491,279,198,329,371,305,291,337,437,276,329,272,244,256,473,379,328,453,344,197,197,410,177,260,240,344,448,298,360,216,524,250,342,446,740,232,400,352,200,545,340,248,274,264,296,440,NA,NA,NA,NA,NA
"4","a",265,509,255,248,167,489,446,380,240,375,448,191,272,384,361,336,719,373,NA,2688,315,192,384,260,246,256,297,299,256,192,160,224,227,224,280,512,192,310,474,264,196,255,429,253,280,303,500,267,265,312,199,183,249,385,562,451,281,200,207,440,135,250,239,297,472,456,320,152,691,260,300,409,330,200,330,371,210,250,227,400,177,237,288,571,NA,NA,NA,NA,NA
"5","period",288,471,272,432,361,448,428,380,192,360,384,185,288,392,357,392,687,448,453,1664,346,208,464,190,329,320,281,247,192,192,347,240,185,200,1273,776,184,370,399,249,168,292,386,208,261,352,485,241,313,304,196,193,258,321,438,461,329,213,197,410,444,220,225,344,344,370,352,168,592,240,288,474,380,264,350,366,290,236,255,232,194,179,272,498,NA,NA,NA,NA,NA
"6","in",255,377,224,344,332,414,396,370,200,312,352,152,192,336,410,360,688,384,470,1832,315,192,344,320,311,384,234,215,248,313,222,216,211,208,424,456,191,300,430,248,150,222,376,186,320,336,515,271,250,280,234,192,337,391,390,407,250,226,199,470,239,200,208,250,393,409,352,153,512,220,339,371,290,224,360,377,220,218,195,248,187,183,248,474,NA,NA,NA,NA,NA
"7","the",257,331,256,304,168,448,490,460,184,360,408,544,176,320,402,336,750,368,NA,NA,565,192,535,501,283,352,235,227,216,192,253,192,209,224,231,464,198,323,2541,233,186,189,474,219,290,584,547,341,297,255,241,216,249,462,NA,1597,218,216,207,590,185,230,223,328,432,428,312,151,NA,220,300,365,290,200,340,388,210,246,274,232,196,334,272,450,NA,NA,NA,NA,NA
"8","Dutch",239,290,336,1840,347,444,408,370,193,375,473,175,496,384,379,407,820,480,864,456,534,176,401,300,380,368,437,228,224,190,1208,192,183,200,433,496,182,293,1137,222,195,282,422,244,311,392,672,393,312,273,205,208,199,415,641,481,219,403,208,440,203,200,208,406,424,345,448,120,518,210,326,370,1270,192,350,407,230,227,250,216,176,265,272,461,NA,NA,NA,NA,NA
"9","Golden",288,479,384,792,382,494,452,380,255,375,384,185,256,384,387,433,906,560,NA,2296,409,208,408,340,310,614,282,341,256,204,410,280,124,200,295,456,248,308,490,241,139,340,487,374,280,344,1531,298,313,255,244,216,303,468,359,423,375,179,217,500,214,390,239,422,440,370,472,152,663,220,316,359,540,264,370,458,410,203,261,432,188,287,233,415,NA,NA,NA,NA,NA
"10","Age",376,411,512,296,321,502,331,400,168,375,408,584,464,368,408,408,875,512,854,1288,472,176,2119,720,NA,314,265,356,272,214,973,224,275,208,385,432,214,306,552,303,162,287,773,278,311,448,1157,319,640,257,247,231,276,649,NA,463,516,465,194,480,220,380,209,515,408,338,832,152,NA,320,275,400,420,424,360,400,290,222,363,416,230,249,303,457,NA,NA,NA,NA,NA
"11","during",480,430,240,408,391,488,492,420,191,343,344,333,240,384,386,336,875,543,1077,1256,392,193,409,400,244,514,188,491,264,228,348,264,483,216,424,360,205,382,981,289,176,526,434,271,330,376,1562,241,297,280,256,233,196,420,515,504,453,1370,196,580,453,260,240,500,472,434,NA,224,377,330,341,471,310,192,370,420,360,221,343,224,152,223,289,440,NA,NA,NA,NA,NA
"12","which",207,320,208,408,383,577,638,370,185,360,392,NA,240,376,395,296,1500,864,NA,2768,315,191,456,330,230,446,218,260,232,214,253,200,212,232,424,408,188,567,1165,240,200,356,474,193,331,328,985,469,328,272,240,240,514,2607,235,407,234,339,194,460,NA,240,223,344,593,309,951,312,407,260,322,341,280,176,370,422,320,293,227,240,258,246,208,450,NA,NA,NA,NA,NA
"13","contract",185,350,208,408,259,743,522,360,192,344,504,499,240,648,449,368,906,1887,517,2392,361,192,751,790,229,496,250,776,232,848,347,208,207,216,416,488,184,689,644,255,192,292,545,201,290,304,765,279,469,255,228,223,231,450,234,283,250,1076,211,690,NA,270,241,1235,559,502,567,200,387,320,286,424,740,160,430,454,280,323,319,464,145,224,303,NA,NA,NA,NA,NA,NA
"14","prices",200,530,1313,1097,600,680,432,260,200,343,376,NA,192,464,425,407,844,576,1174,816,815,208,384,240,331,432,219,266,216,269,660,224,223,224,528,464,188,386,566,513,200,252,410,220,291,288,1141,753,328,896,227,225,631,632,734,240,328,329,216,840,NA,400,223,484,400,429,456,151,313,700,366,491,560,456,450,563,280,230,679,376,192,217,336,527,NA,NA,NA,NA,NA
"15","for",240,700,863,376,499,650,493,320,184,360,488,NA,208,424,417,425,906,513,NA,NA,754,192,521,270,275,336,188,282,256,242,330,192,253,224,288,416,187,358,551,375,432,233,352,520,320,263,719,400,313,481,235,224,190,775,407,330,625,266,206,550,NA,560,512,375,424,335,432,168,540,300,327,377,210,312,380,399,540,359,337,208,174,230,296,554,NA,NA,NA,NA,NA
"16","bulbs",224,349,368,336,251,799,945,300,209,328,405,NA,208,472,393,344,914,416,443,752,471,192,393,210,282,528,218,274,304,176,316,200,411,232,288,384,200,334,491,280,264,441,381,244,260,248,656,380,296,343,233,215,275,478,578,306,375,396,187,450,NA,260,240,453,384,376,393,145,521,300,318,359,480,345,370,434,590,255,323,208,415,211,273,786,NA,NA,NA,NA,NA
"17","of",208,429,416,343,216,456,544,330,182,344,323,NA,176,400,374,391,875,383,424,1320,440,192,431,200,275,368,204,239,256,190,284,216,234,240,272,352,218,317,490,281,192,165,304,197,271,728,500,319,282,304,214,256,189,554,312,239,219,225,198,522,NA,250,240,391,336,263,456,144,NA,270,318,379,350,360,390,392,200,235,243,256,239,192,311,441,NA,NA,NA,NA,NA
"18","the",257,391,464,272,201,520,679,250,185,328,368,NA,287,417,387,352,938,624,621,2400,284,208,1186,240,1015,336,187,290,216,183,268,424,200,240,280,400,197,354,521,272,224,204,370,183,280,312,609,319,718,272,222,193,220,600,219,294,281,483,216,520,NA,220,224,375,504,279,431,143,NA,240,287,366,230,480,350,401,230,224,237,592,245,230,280,536,NA,NA,NA,NA,NA
"19","recently",463,959,464,280,750,737,477,220,249,422,456,NA,NA,360,469,311,969,576,NA,NA,409,176,414,600,277,464,219,297,168,208,503,208,189,216,224,416,187,894,583,281,184,330,503,218,301,288,719,357,375,271,233,191,249,681,563,259,282,314,213,610,NA,450,208,562,440,481,352,137,NA,240,332,469,470,456,410,419,230,224,292,216,251,1595,744,530,NA,NA,NA,NA,NA
"20","introduced",208,442,400,383,200,574,532,410,430,375,408,NA,624,416,410,296,1312,801,471,704,346,176,416,330,335,384,250,365,232,485,285,191,957,232,256,432,524,325,491,366,182,355,411,315,330,256,609,410,250,409,236,208,188,553,343,408,296,337,200,550,NA,400,256,610,688,398,336,135,NA,470,345,407,360,423,390,462,480,208,311,440,593,NA,561,650,NA,NA,NA,NA,NA
"21","tulip",207,357,464,369,213,609,486,370,312,328,600,NA,432,416,441,345,906,896,NA,1464,377,160,496,210,319,370,265,260,352,225,315,257,262,224,296,560,189,455,521,330,298,344,392,432,351,224,688,437,266,335,317,305,207,492,563,682,329,298,198,520,NA,280,240,359,600,1077,359,144,NA,260,313,363,410,329,440,437,430,297,240,360,218,278,472,550,NA,NA,NA,NA,NA
"22","reached",545,261,384,288,253,560,597,440,400,375,384,NA,288,432,370,344,1032,480,NA,NA,378,208,559,320,274,365,235,990,232,204,378,200,486,232,272,592,196,337,674,264,190,313,580,296,340,328,672,302,609,688,262,240,424,810,672,715,406,466,207,640,NA,470,272,594,568,316,592,272,NA,250,345,340,570,423,420,479,190,220,228,408,210,214,408,510,NA,NA,NA,NA,NA
"23","extraordinarily",432,259,593,280,434,567,573,440,208,343,367,NA,272,408,425,487,906,703,541,465,315,176,408,340,345,431,203,321,192,185,254,208,386,216,280,440,219,338,889,286,226,346,410,322,371,224,625,488,297,320,215,296,285,490,422,356,312,352,201,480,NA,430,240,609,456,427,416,201,NA,380,289,598,NA,352,410,489,520,246,307,472,310,230,567,970,NA,NA,NA,NA,NA
"24","high",368,289,416,328,349,1001,491,290,176,360,328,NA,272,400,404,385,953,609,502,NA,283,176,NA,430,275,401,203,330,376,216,299,208,359,256,288,472,226,314,536,257,275,283,516,326,1031,168,609,314,860,328,202,176,225,430,656,375,344,545,181,600,NA,310,240,688,440,448,368,159,NA,290,325,392,420,NA,390,502,190,241,359,216,473,255,321,450,NA,NA,NA,NA,NA
"25","levels",328,231,495,263,238,471,343,300,177,375,408,NA,352,400,437,328,828,592,NA,2024,378,176,440,480,339,480,234,328,288,217,316,264,315,216,312,416,217,301,644,303,173,244,609,247,391,176,594,478,203,241,241,280,214,461,NA,304,250,596,192,490,NA,280,224,593,440,310,424,144,NA,270,359,376,220,211,1100,459,180,228,NA,416,167,217,392,460,NA,NA,NA,NA,NA
"26","and",351,239,224,264,531,623,409,230,171,531,398,NA,223,384,672,327,821,480,NA,1936,346,208,655,290,261,464,219,365,296,182,252,208,236,232,336,424,184,321,780,298,184,282,463,268,310,215,656,400,844,279,214,264,199,530,672,294,297,400,193,490,NA,280,251,422,360,278,336,145,NA,290,325,500,310,189,420,453,210,230,608,544,193,198,327,433,NA,NA,NA,NA,NA
"27","then",257,231,529,281,370,551,526,300,165,469,418,NA,273,463,502,273,968,592,669,NA,409,176,649,560,306,352,188,474,280,188,285,216,234,240,296,432,170,334,491,239,184,231,428,237,321,193,594,346,312,280,217,215,205,471,219,300,234,333,188,520,NA,260,228,578,528,287,352,119,NA,400,369,465,190,168,380,472,240,224,133,224,228,309,473,499,NA,NA,NA,NA,NA
