"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"1",732.852059190273,1217.18070440561,1111.50369434687,1153.71315964498,1159.68758392017,907.965938371177,2687.20303296647,915.891931248581,955.83604784427,870.186476497819,940.863093936413,854.7787218797,904.674504410985,1057.34979466064,735.80835992399,1234.41169547791,1177.94462129625,989.524121027186,1092.19438420972,805.579387391213,1559.08685543877,757.299006706837,755.586590142169,912.061124468574,715.425349117021,906.2876615287,863.106558461769,748.284825384665,798.434302693967,939.746668397221,950.139239980961,902.328987400421,667.21393676012,810.158192424796,897.418249577678,1095.20360329525,782.202180206761,837.320156407524,861.247145230539,678.03254635407,632.558400570817,799.19971729886,1080.3643700875,682.458817931182,832.974683806168,742.081073636819,873.772087690841,879.782161356758,589.366911966676,1364.40713348142,846.583290479116,773.407904361874,729.388007257391,676.785210979365,663.140934096528,1311.74357073753,760.01184801577,823.966995705447,765.436315146607,1285.51739310504,972.924268076479,753.801416236963,802.314110933714,659.986988894696,717.68519646679,786.470348727453,679.30263994956,965.672897376677,686.669708012276,841.586275605705,836.495601960528,697.258972970999,729.668545377329,941.323817055245
"2",892.85205919026,997.180704405591,775.503694346812,913.713159644989,800.687583920174,813.96593837118,998.203032966454,905.891931248541,937.836047844271,838.186476497797,796.863093936404,1062.77872187972,928.674504410968,980.349794660636,1127.80835992401,1031.41169547791,1033.94462129625,945.524121027187,976.132840704619,868.579387391209,639.086855438785,877.299006706866,995.58659014211,833.061124468564,751.425349117008,898.28766152868,838.106558461768,1499.28482538462,807.434302693958,795.746668397192,695.139239980938,870.328987400385,1040.2139367601,908.158192424814,650.41824957763,767.20360329523,684.202180206745,939.320156407523,945.247145230512,697.03254635408,642.558400570843,776.199717298851,2768.36437008753,683.458817931207,816.974683806157,1437.08107363681,838.772087690866,838.782161356762,824.366911966705,817.40713348142,877.583290479068,789.407904361888,727.388007257393,726.785210979391,753.140934096502,735.743570737512,760.011848015762,895.966995705432,736.436315146603,749.517393105037,973.924268076475,653.801416237001,770.314110933711,889.9869888947,937.685196466795,776.47034872743,687.302639949584,665.672897376679,686.669708012282,738.58627560572,924.49560196053,694.258972971001,641.66854537732,885.422119888047
"3",795.119294954427,918.039063750588,650.269605972162,839.82913079392,667.127929488978,724.113490464287,833.1717799056,856.067909284779,606.313481416083,831.143484339854,649.988608979432,777.335144231586,915.867066077883,926.120256009919,856.376318443935,1061.90290964456,747.526135473363,963.215970870393,1530.18776369706,722.87432276925,526.524597609486,728.372983449354,891.887422807308,827.229906132425,627.700395613752,794.242376719438,791.11342306691,705.246551500668,736.210992474647,732.154712119911,656.730219931351,834.287089109773,723.746331625681,752.331718945391,700.345503699083,762.882227558731,688.026791803363,809.252366415702,741.587099772376,722.612335124007,687.759965553313,772.324264566097,711.183866144249,620.354116027298,756.624316952948,740.189393844927,737.250437155256,772.186002983992,564.597770011857,747.9941237979,829.795992101092,653.342248833789,636.958506607239,685.895966212622,637.99235501143,720.752917642825,604.051539972947,802.590627282962,629.486988119442,709.886590113987,756.997814999412,689.424037841636,789.547680637349,694.697575642069,1145.71732017366,725.632853787079,644.545285663833,600.775425598203,996.76397866742,821.175484566033,681.276149758193,762.848405627572,646.664390833254,755.579313783159
"4",767.386530718594,1005.89742309558,666.035517597517,741.945101942851,674.568275057781,822.261042557388,801.140526844746,876.243887321012,742.790914987895,839.100492181911,723.114124022462,763.891566583458,823.059627744797,824.890717359201,832.944276963864,951.394123811222,764.107649650478,768.790262874731,3112.18114318436,703.169258147292,621.962339780186,749.446960191832,548.188255472504,789.398687796287,711.975442110493,786.197091910195,702.120287672052,631.208277616715,712.987682255336,708.56275584263,730.321199881763,918.24519081916,724.27872649126,754.505245465971,701.272757820538,752.560851822231,694.851403399978,755.184576423883,818.927054314239,677.192123893934,690.96153053578,757.448811833342,796.00336220097,630.249414123393,709.273950099738,803.297714053041,704.728786619652,704.589844611222,581.82862805701,1006.58111411438,781.008693723113,670.276593305686,657.529005957083,735.006721445853,672.84377592636,720.762264548138,588.091231930131,837.214258860492,803.537661092276,678.255787122937,692.071361922349,715.046659446276,753.781250340987,671.40816238944,773.749443880503,664.795358846726,672.787931378085,635.877953819726,709.858249322557,736.764693526346,846.056697555856,671.437838284143,659.660236289192,896.736507678262
"5",767.218441308177,943.251524733093,638.62073853413,910.655174070524,837.467411135774,700.892162324636,763.21865949688,850.803942230429,678.597331058365,804.207972576767,616.300336414886,773.500510703778,803.078223577511,811.464563985994,867.524380664042,883.166088394578,782.653864207692,764.678196105555,2073.1976944661,705.931919702189,683.367984353436,551.762018335638,551.436173809514,750.476733636632,626.78782586864,722.310303933303,684.603126159197,770.803962326599,654.045957803613,683.542646535832,1699.34375000573,1112.34993654569,694.947739327313,794.071429164522,581.454622516902,725.86429116348,644.78987440844,742.35405140343,727.577167959581,615.742651969118,636.457618079612,758.63744366523,726.454622059167,557.011168883156,715.649867232763,737.526913532754,670.532912958662,701.080240543147,489.751482944129,821.113638323177,793.476939668062,648.440732125943,621.102757582472,657.229833362775,530.715223639034,704.238897284856,557.492002037171,682.655179916668,677.410978660191,689.332794600561,710.387494615007,655.990105434676,726.197326081893,702.131695521013,728.669134613385,661.889096197608,644.681317092455,653.121633265918,675.622572684714,693.291671125563,646.105328061698,674.464256642715,591.170622649346,798.343522940509
"6",752.752912836511,868.968243423086,626.15256178484,834.887116368386,833.34810227338,731.187266510838,747.156153375173,861.155898302895,699.552198201989,772.121988260883,618.551366500947,682.613355407522,769.46334691134,872.00548668456,852.6602977039,913.148516727893,763.81689256192,865.061895792005,2253.18445344071,697.521790458271,578.243468694836,783.909971820593,664.037839139906,721.814296964356,621.337918862122,778.219734314817,819.616855369481,683.727414558692,693.599337364991,692.35873398127,869.525709906557,848.266139964467,719.012529058471,740.418482205681,648.30913075981,734.221539690481,644.439097601671,712.218471419792,756.257077043308,606.90222950897,723.860748044547,780.88653819972,800.09361417261,624.801765075346,685.949133526343,759.743553948984,733.489611887454,710.887923797607,582.213199034434,822.287618956141,742.902342912103,689.309421069738,644.243756282161,755.451343829237,600.418065468895,689.257591095482,525.571385951539,752.902443071727,748.512324605859,706.071188618462,693.534588460881,667.235348643956,789.664465489168,626.552869015754,714.73338202708,690.214106316903,674.166608520959,633.326689708965,673.811113994988,690.470089046189,687.666423657024,678.643121955858,609.162313561223,794.657910730712
"7",750.119294954427,818.039063750588,649.269605972162,791.82913079392,663.127929488978,749.113490464287,837.1717799056,946.067909284779,680.313481416083,816.143484339854,665.988608979432,665.335144231586,747.867066077883,862.120256009919,824.376318443935,967.902909644564,736.526135473363,733.420113914301,730.314875608883,941.87432276925,765.524597609486,939.372983449354,619.887422807308,718.229906132425,626.700395613752,746.242376719438,695.11342306691,705.246551500668,688.210992474647,708.154712119911,671.730219931351,842.287089109773,721.746331625681,759.331718945391,2750.34550369908,716.882227558731,676.026791803363,669.252366415702,844.587099772376,636.612335124007,686.759965553313,1019.3242645661,821.183866144249,685.354116027298,724.624316952948,723.189393844927,734.250437155256,732.186002983992,647.597770011857,738.549229191997,703.795992101092,672.342248833789,646.958506607239,865.895966212622,607.99235501143,703.752917642825,588.051539972947,786.590627282962,759.486988119442,661.886590113987,691.997814999412,659.424037841636,747.547680637349,613.697575642069,695.717320173656,665.632853787079,680.545285663833,610.775425598203,697.76397866742,755.175484566033,665.276149758193,684.848405627572,622.664390833254,765.579313783161
"8",722.85205919026,767.180704405591,711.503694346808,2321.71315964499,829.687583920175,712.965938371186,747.203032966453,845.891931248546,682.836047844271,823.186476497796,713.863093936402,982.778721879714,800.674504410968,835.349794660636,886.808359924006,1023.41169547791,825.944621296249,1196.52412102717,868.19438420975,899.579387391209,624.086855438786,687.299006706877,611.586590142112,911.061124468563,614.42534911701,754.287661528682,686.106558461768,1641.28482538462,655.434302693958,683.746668397192,864.139239980939,846.328987400386,697.213936760103,721.158192424812,1328.41824957763,701.20360329523,676.202180206748,742.320156407521,773.247145230513,655.032546354081,693.558400570845,808.199717298852,924.364370087528,718.458817931203,722.974683806158,718.081073636812,685.77208769086,718.782161356762,589.366911966705,1036.40713348142,690.583290479072,845.407904361892,637.388007257394,696.785210979391,533.140934096499,687.743570737513,635.011848015763,767.966995705433,660.436315146608,789.517393105036,661.924268076476,633.801416236996,767.314110933712,604.986988894698,1637.68519646681,666.470348727432,690.302639949581,605.67289737668,670.669708012282,702.586275605719,636.49560196053,659.258972971001,601.668545377315,766.42211988806
"9",767.218441308177,951.251524733093,750.62073853413,1270.65517407052,858.467411135774,746.892162324636,787.21865949688,850.803942230429,741.597331058365,819.207972576767,616.300336414886,741.500510703778,795.078223577511,841.464563985994,908.524380664042,1102.16608839458,894.653864207692,787.327997492712,2705.1976944661,768.931919702189,627.367984353436,701.762018335638,845.436173809514,751.476733636632,720.78782586864,786.310303933303,696.603126159197,833.803962326599,593.045957803613,683.542646535832,721.343750005733,792.349936545692,758.947739327313,732.071429164522,672.454622516902,717.86429116348,615.78987440844,790.35405140343,828.577167959581,781.742651969118,655.457618079612,750.63744366523,1772.45462205917,614.011168883156,715.649867232763,688.526913532754,718.532912958662,724.080240543147,636.751482944129,742.113638323177,839.476939668062,614.440732125943,641.102757582472,747.229833362775,700.715223639034,718.238897284856,635.49200203717,778.655179916668,677.410978660191,809.332794600561,694.387494615007,635.990105434676,754.197326081893,587.131695521012,888.669134613385,681.889096197608,736.681317092455,773.121633265918,642.622572684714,699.291671125563,846.105328061698,668.464256642715,552.170622649346,715.343522940509
"10",869.119294954427,898.039063750588,905.269605972162,783.82913079392,816.127929488978,803.113490464287,678.1717799056,886.067909284779,664.313481416083,831.143484339854,665.988608979432,953.335144231586,795.867066077883,868.120256009919,896.376318443935,1092.90290964456,880.526135473363,1228.21597087039,1706.18776369705,848.87432276925,2349.52459760949,1158.37298344935,581.887422807308,748.229906132425,755.700395613752,802.242376719438,717.11342306691,1425.24655150067,754.210992474647,692.154712119911,825.730219931351,810.287089109773,737.746331625681,742.331718945391,761.345503699083,786.882227558731,652.026791803363,767.252366415702,1143.58709977238,695.612335124007,707.759965553313,883.324264566097,1431.18386614425,663.354116027298,1067.62431695295,725.189393844927,740.250437155256,747.186002983992,834.597770011857,831.494132513644,1001.79599210109,921.342248833789,633.958506607239,755.895966212622,757.99235501143,689.752917642825,775.051539972947,762.590627282962,669.486988119442,1181.88659011399,692.997814999412,759.424037841636,722.547680637349,648.697575642069,825.717320173656,685.632853787079,692.545285663833,690.775425598203,673.76397866742,844.175484566033,849.276149758193,718.848405627572,653.664390833254,772.579313783161
